date,matchup,team,name,stat,raw_avg,tc_proj,actual,result,minutes,starter
20260608,SEA@LV,LV,C. Gray,STL,1.11,0.9,0,MISS,35,True
20260608,SEA@LV,LV,C. Gray,TPM,1.41,1.2,1,MISS,35,True
20260611,LV@POR,LV,C. Gray,PTS,7.55,6.6,29,HIT,37,True
20260611,LV@POR,LV,C. Gray,REB,3.45,3.0,5,HIT,37,True
20260611,LV@POR,LV,C. Gray,AST,4.09,3.6,3,MISS,37,True
20260611,LV@POR,LV,C. Gray,STL,1.11,0.9,0,MISS,37,True
20260611,LV@POR,LV,C. Gray,TPM,0.68,0.6,9,HIT,37,True
20260531,LV@GS,LV,J. Young,PTS,12.0,10.5,23,HIT,37,True
20260531,LV@GS,LV,J. Young,REB,3.73,3.3,7,HIT,37,True
20260531,LV@GS,LV,J. Young,AST,4.0,3.5,9,HIT,37,True
20260531,LV@GS,LV,J. Young,STL,0.67,0.5,1,HIT,37,True
20260531,LV@GS,LV,J. Young,BLK,0.5,0.4,0,MISS,37,True
20260531,LV@GS,LV,J. Young,TPM,1.59,1.4,5,HIT,37,True
20260602,LV@LA,LV,J. Young,PTS,12.64,11.1,16,HIT,36,True
20260602,LV@LA,LV,J. Young,REB,4.0,3.5,4,HIT,36,True
20260602,LV@LA,LV,J. Young,AST,4.0,3.5,9,HIT,36,True
20260602,LV@LA,LV,J. Young,STL,0.67,0.5,1,HIT,36,True
20260602,LV@LA,LV,J. Young,BLK,0.5,0.4,0,MISS,36,True
20260602,LV@LA,LV,J. Young,TPM,1.86,1.6,2,HIT,36,True
20260606,GS@LV,LV,J. Young,PTS,11.64,10.2,27,HIT,36,True
20260606,GS@LV,LV,J. Young,REB,3.91,3.4,5,HIT,36,True
20260606,GS@LV,LV,J. Young,AST,4.36,3.8,5,HIT,36,True
20260606,GS@LV,LV,J. Young,STL,0.78,0.6,0,MISS,36,True
20260606,GS@LV,LV,J. Young,BLK,0.5,0.4,0,MISS,36,True
20260606,GS@LV,LV,J. Young,TPM,1.5,1.3,6,HIT,36,True
20260608,SEA@LV,LV,J. Young,PTS,11.45,10.0,29,HIT,34,True
20260608,SEA@LV,LV,J. Young,REB,4.09,3.6,3,MISS,34,True
20260608,SEA@LV,LV,J. Young,AST,4.27,3.7,6,HIT,34,True
20260608,SEA@LV,LV,J. Young,STL,0.78,0.6,0,MISS,34,True
20260608,SEA@LV,LV,J. Young,BLK,0.41,0.3,1,HIT,34,True
20260608,SEA@LV,LV,J. Young,TPM,1.68,1.5,4,HIT,34,True
20260611,LV@POR,LV,J. Young,PTS,12.45,10.9,18,HIT,35,True
20260611,LV@POR,LV,J. Young,REB,3.64,3.2,8,HIT,35,True
20260611,LV@POR,LV,J. Young,AST,3.91,3.4,10,HIT,35,True
20260611,LV@POR,LV,J. Young,STL,0.67,0.5,1,HIT,35,True
20260611,LV@POR,LV,J. Young,BLK,0.41,0.3,1,HIT,35,True
20260611,LV@POR,LV,J. Young,TPM,1.86,1.6,2,HIT,35,True
20260531,LV@GS,GS,K. Thornton,PTS,8.36,7.1,12,HIT,27,True
20260531,LV@GS,GS,K. Thornton,REB,4.27,3.6,4,HIT,27,True
20260531,LV@GS,GS,K. Thornton,AST,1.55,1.3,0,MISS,27,True
20260531,LV@GS,GS,K. Thornton,STL,0.67,0.5,2,HIT,27,True
20260531,LV@GS,GS,K. Thornton,BLK,0.41,0.3,0,MISS,27,True
20260531,LV@GS,GS,K. Thornton,TPM,1.23,1.0,4,HIT,27,True
20260602,POR@GS,GS,K. Thornton,PTS,7.73,6.6,19,HIT,26,True
20260602,POR@GS,GS,K. Thornton,REB,3.91,3.3,8,HIT,26,True
20260602,POR@GS,GS,K. Thornton,AST,1.55,1.3,0,MISS,26,True
20260602,POR@GS,GS,K. Thornton,STL,0.78,0.6,1,HIT,26,True
20260602,POR@GS,GS,K. Thornton,TPM,1.14,1.0,5,HIT,26,True
20260604,GS@MIN,GS,K. Thornton,PTS,8.64,7.3,9,HIT,21,True
20260604,GS@MIN,GS,K. Thornton,REB,4.18,3.6,5,HIT,21,True
20260604,GS@MIN,GS,K. Thornton,AST,1.55,1.3,0,MISS,21,True
20260604,GS@MIN,GS,K. Thornton,STL,0.89,0.7,0,MISS,21,True
20260604,GS@MIN,GS,K. Thornton,BLK,0.41,0.3,0,MISS,21,True
20260604,GS@MIN,GS,K. Thornton,TPM,1.5,1.3,1,MISS,21,True
20260606,GS@LV,GS,K. Thornton,PTS,8.55,7.3,10,HIT,35,True
20260606,GS@LV,GS,K. Thornton,REB,3.82,3.2,9,HIT,35,True
20260606,GS@LV,GS,K. Thornton,AST,1.45,1.2,1,MISS,35,True
20260606,GS@LV,GS,K. Thornton,STL,0.89,0.7,0,MISS,35,True
20260606,GS@LV,GS,K. Thornton,BLK,0.41,0.3,0,MISS,35,True
20260606,GS@LV,GS,K. Thornton,TPM,1.41,1.2,2,HIT,35,True
20260609,PHX@GS,GS,K. Thornton,PTS,8.36,7.1,12,HIT,35,True
20260609,PHX@GS,GS,K. Thornton,REB,4.27,3.6,4,HIT,35,True
20260609,PHX@GS,GS,K. Thornton,STL,0.78,0.6,1,HIT,35,True
20260609,PHX@GS,GS,K. Thornton,BLK,0.41,0.3,0,MISS,35,True
20260609,PHX@GS,GS,K. Thornton,TPM,1.41,1.2,2,HIT,35,True
20260531,LV@GS,GS,G. Williams,PTS,9.73,8.3,20,HIT,26,True
20260531,LV@GS,GS,G. Williams,REB,3.45,2.9,4,HIT,26,True
20260531,LV@GS,GS,G. Williams,AST,1.91,1.6,1,MISS,26,True
20260531,LV@GS,GS,G. Williams,STL,1.11,0.9,2,HIT,26,True
20260531,LV@GS,GS,G. Williams,BLK,0.41,0.3,0,MISS,26,True
20260531,LV@GS,GS,G. Williams,TPM,0.95,0.8,4,HIT,26,True
20260602,POR@GS,GS,G. Williams,PTS,10.82,9.2,8,MISS,27,True
20260602,POR@GS,GS,G. Williams,REB,3.64,3.1,2,MISS,27,True
20260602,POR@GS,GS,G. Williams,AST,1.82,1.5,2,HIT,27,True
20260602,POR@GS,GS,G. Williams,STL,1.22,1.0,1,PUSH,27,True
20260602,POR@GS,GS,G. Williams,BLK,0.41,0.3,0,MISS,27,True
20260602,POR@GS,GS,G. Williams,TPM,1.32,1.1,0,MISS,27,True
20260604,GS@MIN,GS,G. Williams,PTS,11.09,9.4,5,MISS,25,True
20260604,GS@MIN,GS,G. Williams,REB,3.36,2.9,5,HIT,25,True
20260604,GS@MIN,GS,G. Williams,AST,1.73,1.5,3,HIT,25,True
20260604,GS@MIN,GS,G. Williams,STL,1.11,0.9,2,HIT,25,True
20260604,GS@MIN,GS,G. Williams,TPM,1.23,1.0,1,PUSH,25,True
20260606,GS@LV,GS,G. Williams,PTS,9.09,7.7,27,HIT,28,True
20260606,GS@LV,GS,G. Williams,REB,3.27,2.8,6,HIT,28,True
20260606,GS@LV,GS,G. Williams,AST,1.91,1.6,1,MISS,28,True
20260606,GS@LV,GS,G. Williams,STL,1.11,0.9,2,HIT,28,True
20260606,GS@LV,GS,G. Williams,BLK,0.41,0.3,0,MISS,28,True
20260606,GS@LV,GS,G. Williams,TPM,1.05,0.9,3,HIT,28,True
20260609,PHX@GS,GS,G. Williams,PTS,9.27,7.9,25,HIT,30,True
20260609,PHX@GS,GS,G. Williams,REB,3.45,2.9,4,HIT,30,True
20260609,PHX@GS,GS,G. Williams,AST,1.91,1.6,1,MISS,30,True
20260609,PHX@GS,GS,G. Williams,STL,1.22,1.0,1,PUSH,30,True
20260609,PHX@GS,GS,G. Williams,BLK,0.41,0.3,0,MISS,30,True
20260609,PHX@GS,GS,G. Williams,TPM,1.05,0.9,3,HIT,30,True
20260531,LV@GS,GS,C. Zandalasini,PTS,6.64,5.6,9,HIT,21,True
20260531,LV@GS,GS,C. Zandalasini,REB,2.36,2.0,4,HIT,21,True
20260531,LV@GS,GS,C. Zandalasini,AST,1.91,1.6,1,MISS,21,True
20260531,LV@GS,GS,C. Zandalasini,STL,1.44,1.2,0,MISS,21,True
20260531,LV@GS,GS,C. Zandalasini,TPM,0.77,0.7,2,HIT,21,True
20260602,POR@GS,GS,C. Zandalasini,PTS,6.64,5.6,9,HIT,23,True
20260602,POR@GS,GS,C. Zandalasini,REB,2.64,2.2,1,MISS,23,True
20260602,POR@GS,GS,C. Zandalasini,AST,1.73,1.5,3,HIT,23,True
20260602,POR@GS,GS,C. Zandalasini,STL,1.0,0.8,4,HIT,23,True
20260602,POR@GS,GS,C. Zandalasini,TPM,0.86,0.7,1,HIT,23,True
20260604,GS@MIN,GS,C. Zandalasini,PTS,5.82,4.9,18,HIT,27,True
20260604,GS@MIN,GS,C. Zandalasini,REB,2.45,2.1,3,HIT,27,True
20260604,GS@MIN,GS,C. Zandalasini,AST,1.73,1.5,3,HIT,27,True
20260604,GS@MIN,GS,C. Zandalasini,STL,1.33,1.1,1,MISS,27,True
20260604,GS@MIN,GS,C. Zandalasini,TPM,0.59,0.5,4,HIT,27,True
20260606,GS@LV,GS,C. Zandalasini,PTS,7.09,6.0,4,MISS,16,True
20260606,GS@LV,GS,C. Zandalasini,REB,2.64,2.2,1,MISS,16,True
20260606,GS@LV,GS,C. Zandalasini,AST,2.0,1.7,0,MISS,16,True
20260606,GS@LV,GS,C. Zandalasini,STL,1.33,1.1,1,MISS,16,True
20260606,GS@LV,GS,C. Zandalasini,TPM,0.95,0.8,0,MISS,16,True
20260609,PHX@GS,GS,C. Zandalasini,PTS,7.45,6.3,0,MISS,17,True
20260609,PHX@GS,GS,C. Zandalasini,REB,2.73,2.3,0,MISS,17,True
20260609,PHX@GS,GS,C. Zandalasini,AST,1.91,1.6,1,MISS,17,True
20260609,PHX@GS,GS,C. Zandalasini,STL,1.11,0.9,3,HIT,17,True
20260609,PHX@GS,GS,C. Zandalasini,TPM,0.95,0.8,0,MISS,17,True
20260531,LV@GS,GS,K. Stokes,PTS,5.45,4.6,0,MISS,24,True
20260531,LV@GS,GS,K. Stokes,REB,3.36,2.9,7,HIT,24,True
20260531,LV@GS,GS,K. Stokes,AST,1.82,1.5,0,MISS,24,True
20260531,LV@GS,GS,K. Stokes,STL,0.67,0.5,1,HIT,24,True
20260531,LV@GS,GS,K. Stokes,BLK,1.05,0.8,0,MISS,24,True
20260531,LV@GS,GS,K. Stokes,TPM,0.68,0.6,0,MISS,24,True
20260602,POR@GS,GS,K. Stokes,PTS,4.91,4.2,6,HIT,20,True
20260602,POR@GS,GS,K. Stokes,REB,3.55,3.0,5,HIT,20,True
20260602,POR@GS,GS,K. Stokes,AST,1.73,1.5,1,MISS,20,True
20260602,POR@GS,GS,K. Stokes,STL,0.56,0.4,2,HIT,20,True
20260602,POR@GS,GS,K. Stokes,BLK,0.77,0.6,3,HIT,20,True
20260602,POR@GS,GS,K. Stokes,TPM,0.5,0.4,2,HIT,20,True
20260604,GS@MIN,GS,K. Stokes,PTS,4.82,4.1,7,HIT,21,True
20260604,GS@MIN,GS,K. Stokes,REB,3.73,3.2,3,MISS,21,True
20260604,GS@MIN,GS,K. Stokes,AST,1.73,1.5,1,MISS,21,True
20260604,GS@MIN,GS,K. Stokes,STL,0.78,0.6,0,MISS,21,True
20260604,GS@MIN,GS,K. Stokes,BLK,0.77,0.6,3,HIT,21,True
20260604,GS@MIN,GS,K. Stokes,TPM,0.59,0.5,1,HIT,21,True
20260606,GS@LV,GS,K. Stokes,PTS,5.27,4.5,2,MISS,17,True
20260606,GS@LV,GS,K. Stokes,REB,3.64,3.1,4,HIT,17,True
20260606,GS@LV,GS,K. Stokes,AST,1.73,1.5,1,MISS,17,True
20260606,GS@LV,GS,K. Stokes,STL,0.78,0.6,0,MISS,17,True
20260606,GS@LV,GS,K. Stokes,BLK,0.95,0.8,1,HIT,17,True
20260606,GS@LV,GS,K. Stokes,TPM,0.68,0.6,0,MISS,17,True
20260609,PHX@GS,GS,K. Stokes,PTS,5.18,4.4,3,MISS,20,True
20260609,PHX@GS,GS,K. Stokes,REB,3.64,3.1,4,HIT,20,True
20260609,PHX@GS,GS,K. Stokes,AST,1.55,1.3,3,HIT,20,True
20260609,PHX@GS,GS,K. Stokes,STL,0.78,0.6,0,MISS,20,True
20260609,PHX@GS,GS,K. Stokes,BLK,0.95,0.8,1,HIT,20,True
20260609,PHX@GS,GS,K. Stokes,TPM,0.59,0.5,1,HIT,20,True
20260531,LV@GS,GS,V. Burton,PTS,9.09,7.7,7,MISS,28,True
20260531,LV@GS,GS,V. Burton,REB,3.09,2.6,3,HIT,28,True
20260531,LV@GS,GS,V. Burton,AST,3.36,2.9,5,HIT,28,True
20260531,LV@GS,GS,V. Burton,BLK,0.41,0.3,0,MISS,28,True
20260531,LV@GS,GS,V. Burton,TPM,0.77,0.7,1,HIT,28,True
20260602,POR@GS,GS,V. Burton,PTS,8.82,7.5,10,HIT,23,True
20260602,POR@GS,GS,V. Burton,REB,3.09,2.6,3,HIT,23,True
20260602,POR@GS,GS,V. Burton,AST,3.0,2.5,9,HIT,23,True
20260602,POR@GS,GS,V. Burton,STL,0.56,0.4,0,MISS,23,True
20260602,POR@GS,GS,V. Burton,BLK,0.41,0.3,0,MISS,23,True
20260602,POR@GS,GS,V. Burton,TPM,0.68,0.6,2,HIT,23,True
20260604,GS@MIN,GS,V. Burton,PTS,9.0,7.6,8,HIT,26,True
20260604,GS@MIN,GS,V. Burton,REB,3.18,2.7,2,MISS,26,True
20260604,GS@MIN,GS,V. Burton,AST,3.55,3.0,3,PUSH,26,True
20260604,GS@MIN,GS,V. Burton,STL,0.56,0.4,0,MISS,26,True
20260604,GS@MIN,GS,V. Burton,TPM,0.86,0.7,0,MISS,26,True
20260606,GS@LV,GS,V. Burton,PTS,8.36,7.1,15,HIT,34,True
20260606,GS@LV,GS,V. Burton,REB,2.91,2.5,5,HIT,34,True
20260606,GS@LV,GS,V. Burton,AST,3.55,3.0,3,PUSH,34,True
20260606,GS@LV,GS,V. Burton,STL,0.56,0.4,0,MISS,34,True
20260606,GS@LV,GS,V. Burton,BLK,0.41,0.3,0,MISS,34,True
20260606,GS@LV,GS,V. Burton,TPM,0.77,0.7,1,HIT,34,True
20260609,PHX@GS,GS,V. Burton,PTS,7.45,6.3,25,HIT,37,True
20260609,PHX@GS,GS,V. Burton,REB,3.09,2.6,3,HIT,37,True
20260609,PHX@GS,GS,V. Burton,AST,3.09,2.6,8,HIT,37,True
20260609,PHX@GS,GS,V. Burton,STL,0.56,0.4,0,MISS,37,True
20260609,PHX@GS,GS,V. Burton,BLK,0.41,0.3,0,MISS,37,True
20260609,PHX@GS,GS,V. Burton,TPM,0.68,0.6,2,HIT,37,True
20260531,LV@GS,GS,J. Salaun,PTS,9.0,7.6,16,HIT,21,False
20260531,LV@GS,GS,J. Salaun,REB,3.45,2.9,4,HIT,21,False
20260531,LV@GS,GS,J. Salaun,AST,1.82,1.5,1,MISS,21,False
20260531,LV@GS,GS,J. Salaun,STL,0.56,0.4,2,HIT,21,False
20260531,LV@GS,GS,J. Salaun,BLK,0.41,0.3,0,MISS,21,False
20260531,LV@GS,GS,J. Salaun,TPM,1.5,1.3,3,HIT,21,False
20260602,POR@GS,GS,J. Salaun,PTS,8.82,7.5,18,HIT,23,False
20260602,POR@GS,GS,J. Salaun,REB,3.45,2.9,4,HIT,23,False
20260602,POR@GS,GS,J. Salaun,AST,1.82,1.5,1,MISS,23,False
20260602,POR@GS,GS,J. Salaun,STL,0.78,0.6,0,MISS,23,False
20260602,POR@GS,GS,J. Salaun,BLK,0.41,0.3,0,MISS,23,False
20260602,POR@GS,GS,J. Salaun,TPM,1.5,1.3,3,HIT,23,False
20260604,GS@MIN,GS,J. Salaun,PTS,8.91,7.6,17,HIT,19,False
20260604,GS@MIN,GS,J. Salaun,REB,3.36,2.9,5,HIT,19,False
20260604,GS@MIN,GS,J. Salaun,AST,1.64,1.4,3,HIT,19,False
20260604,GS@MIN,GS,J. Salaun,STL,0.78,0.6,0,MISS,19,False
20260604,GS@MIN,GS,J. Salaun,TPM,1.32,1.1,5,HIT,19,False
20260606,GS@LV,GS,J. Salaun,PTS,9.45,8.0,11,HIT,28,False
20260606,GS@LV,GS,J. Salaun,REB,3.55,3.0,3,PUSH,28,False
20260606,GS@LV,GS,J. Salaun,AST,1.73,1.5,2,HIT,28,False
20260606,GS@LV,GS,J. Salaun,STL,0.78,0.6,0,MISS,28,False
20260606,GS@LV,GS,J. Salaun,BLK,0.41,0.3,0,MISS,28,False
20260606,GS@LV,GS,J. Salaun,TPM,1.5,1.3,3,HIT,28,False
20260609,PHX@GS,GS,J. Salaun,PTS,9.45,8.0,11,HIT,25,False
20260609,PHX@GS,GS,J. Salaun,REB,3.36,2.9,5,HIT,25,False
20260609,PHX@GS,GS,J. Salaun,AST,1.91,1.6,0,MISS,25,False
20260609,PHX@GS,GS,J. Salaun,STL,0.67,0.5,1,HIT,25,False
20260609,PHX@GS,GS,J. Salaun,BLK,0.41,0.3,0,MISS,25,False
20260609,PHX@GS,GS,J. Salaun,TPM,1.59,1.4,2,HIT,25,False
20260531,LV@GS,GS,T. Hayes,PTS,6.36,5.4,5,MISS,14,False
20260531,LV@GS,GS,T. Hayes,REB,2.73,2.3,0,MISS,14,False
20260531,LV@GS,GS,T. Hayes,AST,2.45,2.1,1,MISS,14,False
20260531,LV@GS,GS,T. Hayes,STL,0.78,0.6,1,HIT,14,False
20260531,LV@GS,GS,T. Hayes,TPM,0.5,0.4,0,MISS,14,False
20260602,POR@GS,GS,T. Hayes,PTS,6.73,5.7,1,MISS,13,False
20260602,POR@GS,GS,T. Hayes,REB,2.73,2.3,0,MISS,13,False
20260602,POR@GS,GS,T. Hayes,AST,2.18,1.9,4,HIT,13,False
20260602,POR@GS,GS,T. Hayes,STL,0.78,0.6,1,HIT,13,False
20260602,POR@GS,GS,T. Hayes,TPM,0.5,0.4,0,MISS,13,False
20260604,GS@MIN,GS,T. Hayes,PTS,5.45,4.6,15,HIT,25,False
20260604,GS@MIN,GS,T. Hayes,REB,2.27,1.9,5,HIT,25,False
20260604,GS@MIN,GS,T. Hayes,AST,2.27,1.9,3,HIT,25,False
20260604,GS@MIN,GS,T. Hayes,STL,0.78,0.6,1,HIT,25,False
20260604,GS@MIN,GS,T. Hayes,TPM,0.41,0.3,1,HIT,25,False
20260606,GS@LV,GS,T. Hayes,PTS,6.36,5.4,5,MISS,16,False
20260606,GS@LV,GS,T. Hayes,REB,2.45,2.1,3,HIT,16,False
20260606,GS@LV,GS,T. Hayes,AST,2.27,1.9,3,HIT,16,False
20260606,GS@LV,GS,T. Hayes,STL,0.78,0.6,1,HIT,16,False
20260606,GS@LV,GS,T. Hayes,TPM,0.41,0.3,1,HIT,16,False
20260609,PHX@GS,GS,T. Hayes,PTS,6.18,5.3,7,HIT,13,False
20260609,PHX@GS,GS,T. Hayes,REB,2.64,2.2,1,MISS,13,False
20260609,PHX@GS,GS,T. Hayes,AST,2.27,1.9,3,HIT,13,False
20260609,PHX@GS,GS,T. Hayes,STL,0.89,0.7,0,MISS,13,False
20260609,PHX@GS,GS,T. Hayes,TPM,0.5,0.4,0,MISS,13,False
20260531,LV@GS,GS,K. Charles,PTS,5.27,4.5,0,MISS,11,False
20260531,LV@GS,GS,K. Charles,REB,3.45,2.9,0,MISS,11,False
20260531,LV@GS,GS,K. Charles,AST,1.64,1.4,1,MISS,11,False
20260531,LV@GS,GS,K. Charles,STL,0.89,0.7,0,MISS,11,False
20260531,LV@GS,GS,K. Charles,BLK,0.5,0.4,0,MISS,11,False
20260531,LV@GS,GS,K. Charles,TPM,0.5,0.4,0,MISS,11,False
20260602,POR@GS,GS,K. Charles,PTS,4.64,3.9,7,HIT,13,False
20260602,POR@GS,GS,K. Charles,REB,3.18,2.7,3,HIT,13,False
20260602,POR@GS,GS,K. Charles,AST,1.64,1.4,1,MISS,13,False
20260602,POR@GS,GS,K. Charles,STL,0.89,0.7,0,MISS,13,False
20260602,POR@GS,GS,K. Charles,BLK,0.5,0.4,0,MISS,13,False
20260602,POR@GS,GS,K. Charles,TPM,0.41,0.3,1,HIT,13,False
20260604,GS@MIN,GS,K. Charles,PTS,5.27,4.5,0,MISS,15,False
20260604,GS@MIN,GS,K. Charles,REB,3.27,2.8,2,MISS,15,False
20260604,GS@MIN,GS,K. Charles,AST,1.73,1.5,0,MISS,15,False
20260604,GS@MIN,GS,K. Charles,STL,0.67,0.5,2,HIT,15,False
20260604,GS@MIN,GS,K. Charles,BLK,0.41,0.3,1,HIT,15,False
20260604,GS@MIN,GS,K. Charles,TPM,0.5,0.4,0,MISS,15,False
20260606,GS@LV,GS,K. Charles,PTS,4.82,4.1,5,HIT,20,False
20260606,GS@LV,GS,K. Charles,REB,2.91,2.5,6,HIT,20,False
20260606,GS@LV,GS,K. Charles,AST,1.45,1.2,3,HIT,20,False
20260606,GS@LV,GS,K. Charles,STL,0.89,0.7,0,MISS,20,False
20260606,GS@LV,GS,K. Charles,BLK,0.5,0.4,0,MISS,20,False
20260606,GS@LV,GS,K. Charles,TPM,0.41,0.3,1,HIT,20,False
20260609,PHX@GS,GS,K. Charles,PTS,4.91,4.2,4,MISS,20,False
20260609,PHX@GS,GS,K. Charles,REB,2.91,2.5,6,HIT,20,False
20260609,PHX@GS,GS,K. Charles,AST,1.73,1.5,0,MISS,20,False
20260609,PHX@GS,GS,K. Charles,STL,0.67,0.5,2,HIT,20,False
20260609,PHX@GS,GS,K. Charles,BLK,0.41,0.3,1,HIT,20,False
20260609,PHX@GS,GS,K. Charles,TPM,0.5,0.4,0,MISS,20,False
20260601,SEA@DAL,DAL,J. Shepard,PTS,9.3,7.9,9,HIT,23,True
20260601,SEA@DAL,DAL,J. Shepard,REB,5.5,4.7,8,HIT,23,True
20260601,SEA@DAL,DAL,J. Shepard,AST,3.0,2.5,1,MISS,23,True
20260601,SEA@DAL,DAL,J. Shepard,STL,1.0,0.8,1,HIT,23,True
20260605,DAL@LA,DAL,J. Shepard,PTS,8.0,6.8,22,HIT,38,True
20260605,DAL@LA,DAL,J. Shepard,REB,4.8,4.1,15,HIT,38,True
20260605,DAL@LA,DAL,J. Shepard,AST,2.6,2.2,5,HIT,38,True
20260605,DAL@LA,DAL,J. Shepard,STL,0.88,0.7,2,HIT,38,True
20260609,DAL@MIN,DAL,J. Shepard,PTS,9.0,7.6,12,HIT,29,True
20260609,DAL@MIN,DAL,J. Shepard,REB,5.4,4.6,9,HIT,29,True
20260609,DAL@MIN,DAL,J. Shepard,AST,2.7,2.3,4,HIT,29,True
20260609,DAL@MIN,DAL,J. Shepard,STL,1.12,0.9,0,MISS,29,True
20260611,PHX@DAL,DAL,J. Shepard,PTS,8.5,7.2,17,HIT,32,True
20260611,PHX@DAL,DAL,J. Shepard,REB,5.3,4.5,10,HIT,32,True
20260611,PHX@DAL,DAL,J. Shepard,AST,2.4,2.0,7,HIT,32,True
20260611,PHX@DAL,DAL,J. Shepard,STL,0.88,0.7,2,HIT,32,True
20260601,SEA@DAL,DAL,M. Siegrist,PTS,6.2,5.3,9,HIT,22,True
20260601,SEA@DAL,DAL,M. Siegrist,REB,3.4,2.9,9,HIT,22,True
20260601,SEA@DAL,DAL,M. Siegrist,AST,1.6,1.4,2,HIT,22,True
20260601,SEA@DAL,DAL,M. Siegrist,STL,1.12,0.9,1,PUSH,22,True
20260601,SEA@DAL,DAL,M. Siegrist,BLK,0.55,0.4,0,MISS,22,True
20260601,SEA@DAL,DAL,M. Siegrist,TPM,0.55,0.5,1,HIT,22,True
20260605,DAL@LA,DAL,M. Siegrist,PTS,5.5,4.7,16,HIT,24,True
20260605,DAL@LA,DAL,M. Siegrist,REB,3.9,3.3,4,HIT,24,True
20260605,DAL@LA,DAL,M. Siegrist,AST,1.8,1.5,0,MISS,24,True
20260605,DAL@LA,DAL,M. Siegrist,STL,0.75,0.6,4,HIT,24,True
20260605,DAL@LA,DAL,M. Siegrist,BLK,0.45,0.4,1,HIT,24,True
20260605,DAL@LA,DAL,M. Siegrist,TPM,0.45,0.4,2,HIT,24,True
20260609,DAL@MIN,DAL,M. Siegrist,PTS,6.7,5.7,4,MISS,22,True
20260609,DAL@MIN,DAL,M. Siegrist,REB,3.6,3.1,7,HIT,22,True
20260609,DAL@MIN,DAL,M. Siegrist,AST,1.6,1.4,2,HIT,22,True
20260609,DAL@MIN,DAL,M. Siegrist,STL,1.12,0.9,1,PUSH,22,True
20260609,DAL@MIN,DAL,M. Siegrist,BLK,0.45,0.4,1,HIT,22,True
20260609,DAL@MIN,DAL,M. Siegrist,TPM,0.65,0.6,0,MISS,22,True
20260611,PHX@DAL,DAL,M. Siegrist,PTS,7.1,6.0,0,MISS,14,True
20260611,PHX@DAL,DAL,M. Siegrist,REB,4.1,3.5,2,MISS,14,True
20260611,PHX@DAL,DAL,M. Siegrist,AST,1.8,1.5,0,MISS,14,True
20260611,PHX@DAL,DAL,M. Siegrist,STL,1.25,1.0,0,MISS,14,True
20260611,PHX@DAL,DAL,M. Siegrist,BLK,0.55,0.4,0,MISS,14,True
20260611,PHX@DAL,DAL,M. Siegrist,TPM,0.65,0.6,0,MISS,14,True
20260601,SEA@DAL,DAL,A. Ogunbowale,PTS,9.0,7.6,9,HIT,18,True
20260601,SEA@DAL,DAL,A. Ogunbowale,REB,3.6,3.1,5,HIT,18,True
20260601,SEA@DAL,DAL,A. Ogunbowale,AST,2.7,2.3,0,MISS,18,True
20260601,SEA@DAL,DAL,A. Ogunbowale,STL,1.12,0.9,1,PUSH,18,True
20260601,SEA@DAL,DAL,A. Ogunbowale,TPM,1.15,1.0,0,MISS,18,True
20260605,DAL@LA,DAL,A. Ogunbowale,PTS,6.9,5.9,30,HIT,34,True
20260605,DAL@LA,DAL,A. Ogunbowale,REB,3.5,3.0,6,HIT,34,True
20260605,DAL@LA,DAL,A. Ogunbowale,AST,2.1,1.8,6,HIT,34,True
20260605,DAL@LA,DAL,A. Ogunbowale,STL,1.25,1.0,0,MISS,34,True
20260605,DAL@LA,DAL,A. Ogunbowale,TPM,0.55,0.5,6,HIT,34,True
20260609,DAL@MIN,DAL,A. Ogunbowale,PTS,8.3,7.1,16,HIT,28,True
20260609,DAL@MIN,DAL,A. Ogunbowale,REB,3.8,3.2,3,MISS,28,True
20260609,DAL@MIN,DAL,A. Ogunbowale,AST,2.1,1.8,6,HIT,28,True
20260609,DAL@MIN,DAL,A. Ogunbowale,STL,0.88,0.7,3,HIT,28,True
20260609,DAL@MIN,DAL,A. Ogunbowale,TPM,0.95,0.8,2,HIT,28,True
20260611,PHX@DAL,DAL,A. Ogunbowale,PTS,9.7,8.2,2,MISS,29,True
20260611,PHX@DAL,DAL,A. Ogunbowale,REB,3.5,3.0,6,HIT,29,True
20260611,PHX@DAL,DAL,A. Ogunbowale,AST,2.6,2.2,1,MISS,29,True
20260611,PHX@DAL,DAL,A. Ogunbowale,STL,1.0,0.8,2,HIT,29,True
20260611,PHX@DAL,DAL,A. Ogunbowale,TPM,1.15,1.0,0,MISS,29,True
20260601,SEA@DAL,DAL,P. Bueckers,PTS,11.4,9.7,10,HIT,24,True
20260601,SEA@DAL,DAL,P. Bueckers,REB,3.1,2.6,9,HIT,24,True
20260601,SEA@DAL,DAL,P. Bueckers,AST,3.5,3.0,7,HIT,24,True
20260601,SEA@DAL,DAL,P. Bueckers,STL,0.75,0.6,1,HIT,24,True
20260601,SEA@DAL,DAL,P. Bueckers,BLK,0.45,0.4,0,MISS,24,True
20260601,SEA@DAL,DAL,P. Bueckers,TPM,1.05,0.9,1,PUSH,24,True
20260605,DAL@LA,DAL,P. Bueckers,PTS,10.6,9.0,18,HIT,36,True
20260605,DAL@LA,DAL,P. Bueckers,REB,3.7,3.1,3,MISS,36,True
