date,matchup,team,name,stat,raw_avg,tc_proj,actual,result,minutes,starter
20260606,SEA@MIN,SEA,J. Horston,TPM,0.57,0.5,1,HIT,18,True
20260608,SEA@LV,SEA,J. Horston,PTS,7.43,6.1,0,MISS,18,True
20260608,SEA@LV,SEA,J. Horston,REB,3.93,3.2,7,HIT,18,True
20260608,SEA@LV,SEA,J. Horston,AST,1.87,1.5,1,MISS,18,True
20260608,SEA@LV,SEA,J. Horston,STL,0.9,0.7,3,HIT,18,True
20260608,SEA@LV,SEA,J. Horston,BLK,0.85,0.7,0,MISS,18,True
20260608,SEA@LV,SEA,J. Horston,TPM,0.7,0.6,0,MISS,18,True
20260610,LA@SEA,SEA,J. Horston,PTS,5.86,4.8,11,HIT,26,True
20260610,LA@SEA,SEA,J. Horston,REB,4.33,3.6,4,HIT,26,True
20260610,LA@SEA,SEA,J. Horston,AST,1.47,1.2,4,HIT,26,True
20260610,LA@SEA,SEA,J. Horston,STL,1.1,0.9,1,PUSH,26,True
20260610,LA@SEA,SEA,J. Horston,BLK,0.75,0.6,1,HIT,26,True
20260610,LA@SEA,SEA,J. Horston,TPM,0.57,0.5,1,HIT,26,True
20260530,SEA@TOR,SEA,S. Dolson,PTS,3.57,2.9,7,HIT,23,True
20260530,SEA@TOR,SEA,S. Dolson,REB,2.33,1.9,4,HIT,23,True
20260530,SEA@TOR,SEA,S. Dolson,AST,1.47,1.2,2,HIT,23,True
20260530,SEA@TOR,SEA,S. Dolson,STL,0.5,0.4,1,HIT,23,True
20260530,SEA@TOR,SEA,S. Dolson,BLK,0.55,0.4,1,HIT,23,True
20260530,SEA@TOR,SEA,S. Dolson,TPM,0.57,0.5,1,HIT,23,True
20260601,SEA@DAL,SEA,S. Dolson,PTS,4.29,3.5,2,MISS,20,True
20260601,SEA@DAL,SEA,S. Dolson,REB,2.6,2.1,2,MISS,20,True
20260601,SEA@DAL,SEA,S. Dolson,AST,1.73,1.4,0,MISS,20,True
20260601,SEA@DAL,SEA,S. Dolson,STL,0.6,0.5,0,MISS,20,True
20260601,SEA@DAL,SEA,S. Dolson,BLK,0.45,0.3,2,HIT,20,True
20260601,SEA@DAL,SEA,S. Dolson,TPM,0.7,0.6,0,MISS,20,True
20260603,PHX@SEA,SEA,S. Dolson,PTS,4.57,3.8,0,MISS,25,True
20260603,PHX@SEA,SEA,S. Dolson,REB,2.6,2.1,2,MISS,25,True
20260603,PHX@SEA,SEA,S. Dolson,AST,1.6,1.3,1,MISS,25,True
20260603,PHX@SEA,SEA,S. Dolson,STL,0.5,0.4,1,HIT,25,True
20260603,PHX@SEA,SEA,S. Dolson,BLK,0.65,0.5,0,MISS,25,True
20260603,PHX@SEA,SEA,S. Dolson,TPM,0.7,0.6,0,MISS,25,True
20260606,SEA@MIN,SEA,S. Dolson,PTS,3.71,3.1,6,HIT,20,True
20260606,SEA@MIN,SEA,S. Dolson,REB,2.33,1.9,4,HIT,20,True
20260606,SEA@MIN,SEA,S. Dolson,AST,1.6,1.3,1,MISS,20,True
20260606,SEA@MIN,SEA,S. Dolson,STL,0.6,0.5,0,MISS,20,True
20260606,SEA@MIN,SEA,S. Dolson,BLK,0.65,0.5,0,MISS,20,True
20260606,SEA@MIN,SEA,S. Dolson,TPM,0.43,0.4,2,HIT,20,True
20260608,SEA@LV,SEA,S. Dolson,PTS,4.14,3.4,3,MISS,16,False
20260608,SEA@LV,SEA,S. Dolson,REB,2.87,2.4,0,MISS,16,False
20260608,SEA@LV,SEA,S. Dolson,AST,1.47,1.2,2,HIT,16,False
20260608,SEA@LV,SEA,S. Dolson,STL,0.6,0.5,0,MISS,16,False
20260608,SEA@LV,SEA,S. Dolson,BLK,0.55,0.4,1,HIT,16,False
20260608,SEA@LV,SEA,S. Dolson,TPM,0.57,0.5,1,HIT,16,False
20260610,LA@SEA,SEA,S. Dolson,PTS,4.29,3.5,2,MISS,19,False
20260610,LA@SEA,SEA,S. Dolson,REB,2.6,2.1,2,MISS,19,False
20260610,LA@SEA,SEA,S. Dolson,AST,1.47,1.2,2,HIT,19,False
20260610,LA@SEA,SEA,S. Dolson,STL,0.6,0.5,0,MISS,19,False
20260610,LA@SEA,SEA,S. Dolson,BLK,0.65,0.5,0,MISS,19,False
20260610,LA@SEA,SEA,S. Dolson,TPM,0.7,0.6,0,MISS,19,False
20260530,SEA@TOR,SEA,N. Hiedeman,PTS,12.14,10.0,18,HIT,23,True
20260530,SEA@TOR,SEA,N. Hiedeman,REB,3.13,2.6,2,MISS,23,True
20260530,SEA@TOR,SEA,N. Hiedeman,AST,3.47,2.9,7,HIT,23,True
20260530,SEA@TOR,SEA,N. Hiedeman,STL,1.3,1.0,0,MISS,23,True
20260530,SEA@TOR,SEA,N. Hiedeman,BLK,0.35,0.3,0,MISS,23,True
20260530,SEA@TOR,SEA,N. Hiedeman,TPM,1.77,1.5,3,HIT,23,True
20260601,SEA@DAL,SEA,N. Hiedeman,PTS,13.14,10.8,11,HIT,26,True
20260601,SEA@DAL,SEA,N. Hiedeman,REB,3.13,2.6,2,MISS,26,True
20260601,SEA@DAL,SEA,N. Hiedeman,AST,4.13,3.4,2,MISS,26,True
20260601,SEA@DAL,SEA,N. Hiedeman,STL,1.3,1.0,0,MISS,26,True
20260601,SEA@DAL,SEA,N. Hiedeman,BLK,0.35,0.3,0,MISS,26,True
20260601,SEA@DAL,SEA,N. Hiedeman,TPM,2.17,1.8,0,MISS,26,True
20260603,PHX@SEA,SEA,N. Hiedeman,PTS,12.57,10.4,15,HIT,30,True
20260603,PHX@SEA,SEA,N. Hiedeman,REB,2.87,2.4,4,HIT,30,True
20260603,PHX@SEA,SEA,N. Hiedeman,AST,3.87,3.2,4,HIT,30,True
20260603,PHX@SEA,SEA,N. Hiedeman,STL,1.1,0.9,2,HIT,30,True
20260603,PHX@SEA,SEA,N. Hiedeman,TPM,1.77,1.5,3,HIT,30,True
20260606,SEA@MIN,SEA,N. Hiedeman,PTS,12.71,10.5,14,HIT,26,True
20260606,SEA@MIN,SEA,N. Hiedeman,REB,2.87,2.4,4,HIT,26,True
20260606,SEA@MIN,SEA,N. Hiedeman,AST,3.73,3.1,5,HIT,26,True
20260606,SEA@MIN,SEA,N. Hiedeman,STL,1.0,0.8,3,HIT,26,True
20260606,SEA@MIN,SEA,N. Hiedeman,BLK,0.35,0.3,0,MISS,26,True
20260606,SEA@MIN,SEA,N. Hiedeman,TPM,1.77,1.5,3,HIT,26,True
20260608,SEA@LV,SEA,N. Hiedeman,PTS,12.29,10.1,17,HIT,28,True
20260608,SEA@LV,SEA,N. Hiedeman,REB,2.73,2.3,5,HIT,28,True
20260608,SEA@LV,SEA,N. Hiedeman,AST,3.73,3.1,5,HIT,28,True
20260608,SEA@LV,SEA,N. Hiedeman,STL,1.0,0.8,3,HIT,28,True
20260608,SEA@LV,SEA,N. Hiedeman,BLK,0.35,0.3,0,MISS,28,True
20260608,SEA@LV,SEA,N. Hiedeman,TPM,1.63,1.3,4,HIT,28,True
20260610,LA@SEA,SEA,N. Hiedeman,PTS,12.43,10.2,16,HIT,29,True
20260610,LA@SEA,SEA,N. Hiedeman,REB,3.27,2.7,1,MISS,29,True
20260610,LA@SEA,SEA,N. Hiedeman,AST,3.73,3.1,5,HIT,29,True
20260610,LA@SEA,SEA,N. Hiedeman,STL,1.2,0.9,1,PUSH,29,True
20260610,LA@SEA,SEA,N. Hiedeman,BLK,0.35,0.3,0,MISS,29,True
20260610,LA@SEA,SEA,N. Hiedeman,TPM,1.9,1.6,2,HIT,29,True
20260530,SEA@TOR,SEA,F. Johnson,PTS,10.57,8.7,7,MISS,24,True
20260530,SEA@TOR,SEA,F. Johnson,REB,5.53,4.6,3,MISS,24,True
20260530,SEA@TOR,SEA,F. Johnson,AST,3.47,2.9,3,HIT,24,True
20260530,SEA@TOR,SEA,F. Johnson,STL,0.8,0.6,0,MISS,24,True
20260530,SEA@TOR,SEA,F. Johnson,BLK,0.35,0.3,1,HIT,24,True
20260530,SEA@TOR,SEA,F. Johnson,TPM,1.1,0.9,1,PUSH,24,True
20260601,SEA@DAL,SEA,F. Johnson,PTS,9.29,7.7,16,HIT,25,True
20260601,SEA@DAL,SEA,F. Johnson,REB,4.6,3.8,10,HIT,25,True
20260601,SEA@DAL,SEA,F. Johnson,AST,3.73,3.1,1,MISS,25,True
20260601,SEA@DAL,SEA,F. Johnson,STL,0.7,0.5,1,HIT,25,True
20260601,SEA@DAL,SEA,F. Johnson,BLK,0.35,0.3,1,HIT,25,True
20260601,SEA@DAL,SEA,F. Johnson,TPM,1.1,0.9,1,PUSH,25,True
20260603,PHX@SEA,SEA,F. Johnson,PTS,10.29,8.5,9,HIT,29,True
20260603,PHX@SEA,SEA,F. Johnson,REB,5.4,4.5,4,MISS,29,True
20260603,PHX@SEA,SEA,F. Johnson,AST,3.2,2.6,5,HIT,29,True
20260603,PHX@SEA,SEA,F. Johnson,STL,0.6,0.5,2,HIT,29,True
20260603,PHX@SEA,SEA,F. Johnson,BLK,0.45,0.3,0,MISS,29,True
20260603,PHX@SEA,SEA,F. Johnson,TPM,0.97,0.8,2,HIT,29,True
20260606,SEA@MIN,SEA,F. Johnson,PTS,10.14,8.4,10,HIT,26,True
20260606,SEA@MIN,SEA,F. Johnson,REB,5.13,4.2,6,HIT,26,True
20260606,SEA@MIN,SEA,F. Johnson,AST,3.6,3.0,2,MISS,26,True
20260606,SEA@MIN,SEA,F. Johnson,STL,0.7,0.5,1,HIT,26,True
20260606,SEA@MIN,SEA,F. Johnson,BLK,0.45,0.3,0,MISS,26,True
20260606,SEA@MIN,SEA,F. Johnson,TPM,0.97,0.8,2,HIT,26,True
20260608,SEA@LV,SEA,F. Johnson,PTS,9.71,8.0,13,HIT,24,True
20260608,SEA@LV,SEA,F. Johnson,REB,5.67,4.7,2,MISS,24,True
20260608,SEA@LV,SEA,F. Johnson,AST,2.93,2.4,7,HIT,24,True
20260608,SEA@LV,SEA,F. Johnson,STL,0.8,0.6,0,MISS,24,True
20260608,SEA@LV,SEA,F. Johnson,BLK,0.45,0.3,0,MISS,24,True
20260608,SEA@LV,SEA,F. Johnson,TPM,1.1,0.9,1,PUSH,24,True
20260610,LA@SEA,SEA,F. Johnson,PTS,9.57,7.9,14,HIT,30,True
20260610,LA@SEA,SEA,F. Johnson,REB,4.33,3.6,12,HIT,30,True
20260610,LA@SEA,SEA,F. Johnson,AST,3.07,2.5,6,HIT,30,True
20260610,LA@SEA,SEA,F. Johnson,STL,0.8,0.6,0,MISS,30,True
20260610,LA@SEA,SEA,F. Johnson,BLK,0.45,0.3,0,MISS,30,True
20260610,LA@SEA,SEA,F. Johnson,TPM,1.1,0.9,1,PUSH,30,True
20260530,SEA@TOR,SEA,J. Melbourne,PTS,6.57,5.4,8,HIT,27,True
20260530,SEA@TOR,SEA,J. Melbourne,REB,2.6,2.1,3,HIT,27,True
20260530,SEA@TOR,SEA,J. Melbourne,AST,2.13,1.8,4,HIT,27,True
20260530,SEA@TOR,SEA,J. Melbourne,STL,0.7,0.5,0,MISS,27,True
20260530,SEA@TOR,SEA,J. Melbourne,BLK,0.35,0.3,1,HIT,27,True
20260530,SEA@TOR,SEA,J. Melbourne,TPM,0.57,0.5,1,HIT,27,True
20260601,SEA@DAL,SEA,J. Melbourne,PTS,7.0,5.8,5,MISS,25,True
20260601,SEA@DAL,SEA,J. Melbourne,REB,2.6,2.1,3,HIT,25,True
20260601,SEA@DAL,SEA,J. Melbourne,AST,2.53,2.1,1,MISS,25,True
20260601,SEA@DAL,SEA,J. Melbourne,STL,0.7,0.5,0,MISS,25,True
20260601,SEA@DAL,SEA,J. Melbourne,BLK,0.45,0.3,0,MISS,25,True
20260601,SEA@DAL,SEA,J. Melbourne,TPM,0.57,0.5,1,HIT,25,True
20260603,PHX@SEA,SEA,J. Melbourne,PTS,7.0,5.8,5,MISS,13,False
20260603,PHX@SEA,SEA,J. Melbourne,REB,2.47,2.0,4,HIT,13,False
20260603,PHX@SEA,SEA,J. Melbourne,AST,2.4,2.0,2,PUSH,13,False
20260603,PHX@SEA,SEA,J. Melbourne,STL,0.6,0.5,1,HIT,13,False
20260603,PHX@SEA,SEA,J. Melbourne,BLK,0.45,0.3,0,MISS,13,False
20260603,PHX@SEA,SEA,J. Melbourne,TPM,0.57,0.5,1,HIT,13,False
20260606,SEA@MIN,SEA,J. Melbourne,PTS,5.71,4.7,14,HIT,20,False
20260606,SEA@MIN,SEA,J. Melbourne,REB,2.47,2.0,4,HIT,20,False
20260606,SEA@MIN,SEA,J. Melbourne,AST,2.67,2.2,0,MISS,20,False
20260606,SEA@MIN,SEA,J. Melbourne,STL,0.7,0.5,0,MISS,20,False
20260606,SEA@MIN,SEA,J. Melbourne,BLK,0.35,0.3,1,HIT,20,False
20260606,SEA@MIN,SEA,J. Melbourne,TPM,0.57,0.5,1,HIT,20,False
20260608,SEA@LV,SEA,J. Melbourne,PTS,6.86,5.7,6,HIT,23,False
20260608,SEA@LV,SEA,J. Melbourne,REB,3.0,2.5,0,MISS,23,False
20260608,SEA@LV,SEA,J. Melbourne,AST,2.0,1.6,5,HIT,23,False
20260608,SEA@LV,SEA,J. Melbourne,STL,0.6,0.5,1,HIT,23,False
20260608,SEA@LV,SEA,J. Melbourne,BLK,0.45,0.3,0,MISS,23,False
20260608,SEA@LV,SEA,J. Melbourne,TPM,0.7,0.6,0,MISS,23,False
20260610,LA@SEA,SEA,J. Melbourne,PTS,7.14,5.9,4,MISS,16,False
20260610,LA@SEA,SEA,J. Melbourne,REB,2.87,2.4,1,MISS,16,False
20260610,LA@SEA,SEA,J. Melbourne,AST,2.27,1.9,3,HIT,16,False
20260610,LA@SEA,SEA,J. Melbourne,STL,0.6,0.5,1,HIT,16,False
20260610,LA@SEA,SEA,J. Melbourne,BLK,0.45,0.3,0,MISS,16,False
20260610,LA@SEA,SEA,J. Melbourne,TPM,0.7,0.6,0,MISS,16,False
20260530,SEA@TOR,SEA,A. Fam,PTS,10.14,8.4,7,MISS,24,False
20260530,SEA@TOR,SEA,A. Fam,REB,4.47,3.7,5,HIT,24,False
20260530,SEA@TOR,SEA,A. Fam,AST,2.27,1.9,0,MISS,24,False
20260530,SEA@TOR,SEA,A. Fam,STL,0.9,0.7,0,MISS,24,False
20260530,SEA@TOR,SEA,A. Fam,BLK,0.65,0.5,1,HIT,24,False
20260530,SEA@TOR,SEA,A. Fam,TPM,0.7,0.6,0,MISS,24,False
20260601,SEA@DAL,SEA,A. Fam,PTS,10.0,8.2,8,MISS,31,False
20260601,SEA@DAL,SEA,A. Fam,REB,4.2,3.5,7,HIT,31,False
20260601,SEA@DAL,SEA,A. Fam,AST,2.13,1.8,1,MISS,31,False
20260601,SEA@DAL,SEA,A. Fam,STL,0.5,0.4,4,HIT,31,False
20260601,SEA@DAL,SEA,A. Fam,BLK,0.75,0.6,0,MISS,31,False
20260601,SEA@DAL,SEA,A. Fam,TPM,0.7,0.6,0,MISS,31,False
20260603,PHX@SEA,SEA,A. Fam,PTS,8.57,7.1,18,HIT,33,True
20260603,PHX@SEA,SEA,A. Fam,REB,4.33,3.6,6,HIT,33,True
20260603,PHX@SEA,SEA,A. Fam,AST,2.0,1.6,2,HIT,33,True
20260603,PHX@SEA,SEA,A. Fam,STL,0.8,0.6,1,HIT,33,True
20260603,PHX@SEA,SEA,A. Fam,BLK,0.55,0.4,2,HIT,33,True
20260603,PHX@SEA,SEA,A. Fam,TPM,0.7,0.6,0,MISS,33,True
20260606,SEA@MIN,SEA,A. Fam,PTS,10.43,8.6,5,MISS,30,True
20260606,SEA@MIN,SEA,A. Fam,REB,4.6,3.8,4,HIT,30,True
20260606,SEA@MIN,SEA,A. Fam,AST,1.73,1.4,4,HIT,30,True
20260606,SEA@MIN,SEA,A. Fam,STL,0.9,0.7,0,MISS,30,True
20260606,SEA@MIN,SEA,A. Fam,BLK,0.75,0.6,0,MISS,30,True
20260606,SEA@MIN,SEA,A. Fam,TPM,0.57,0.5,1,HIT,30,True
20260608,SEA@LV,SEA,A. Fam,PTS,8.86,7.3,16,HIT,29,True
20260608,SEA@LV,SEA,A. Fam,REB,4.73,3.9,3,MISS,29,True
20260608,SEA@LV,SEA,A. Fam,AST,2.13,1.8,1,MISS,29,True
20260608,SEA@LV,SEA,A. Fam,STL,0.9,0.7,0,MISS,29,True
20260608,SEA@LV,SEA,A. Fam,BLK,0.75,0.6,0,MISS,29,True
20260608,SEA@LV,SEA,A. Fam,TPM,0.57,0.5,1,HIT,29,True
20260610,LA@SEA,SEA,A. Fam,PTS,9.43,7.8,12,HIT,30,True
20260610,LA@SEA,SEA,A. Fam,REB,4.33,3.6,6,HIT,30,True
20260610,LA@SEA,SEA,A. Fam,AST,1.73,1.4,4,HIT,30,True
20260610,LA@SEA,SEA,A. Fam,STL,0.9,0.7,0,MISS,30,True
20260610,LA@SEA,SEA,A. Fam,BLK,0.55,0.4,2,HIT,30,True
20260610,LA@SEA,SEA,A. Fam,TPM,0.43,0.4,2,HIT,30,True
20260530,SEA@TOR,SEA,D. Malonga,PTS,7.57,6.2,0,MISS,0,False
20260530,SEA@TOR,SEA,D. Malonga,REB,2.87,2.4,0,MISS,0,False
20260530,SEA@TOR,SEA,D. Malonga,STL,0.7,0.5,0,MISS,0,False
20260530,SEA@TOR,SEA,D. Malonga,TPM,0.43,0.4,0,MISS,0,False
20260601,SEA@DAL,SEA,D. Malonga,PTS,7.57,6.2,0,MISS,0,False
20260601,SEA@DAL,SEA,D. Malonga,REB,2.87,2.4,0,MISS,0,False
20260601,SEA@DAL,SEA,D. Malonga,STL,0.7,0.5,0,MISS,0,False
20260601,SEA@DAL,SEA,D. Malonga,TPM,0.43,0.4,0,MISS,0,False
20260603,PHX@SEA,SEA,D. Malonga,PTS,7.57,6.2,0,MISS,0,False
20260603,PHX@SEA,SEA,D. Malonga,REB,2.87,2.4,0,MISS,0,False
20260603,PHX@SEA,SEA,D. Malonga,STL,0.7,0.5,0,MISS,0,False
20260603,PHX@SEA,SEA,D. Malonga,TPM,0.43,0.4,0,MISS,0,False
20260606,SEA@MIN,SEA,D. Malonga,PTS,6.57,5.4,7,HIT,14,False
20260606,SEA@MIN,SEA,D. Malonga,REB,2.6,2.1,2,MISS,14,False
20260606,SEA@MIN,SEA,D. Malonga,STL,0.5,0.4,2,HIT,14,False
20260606,SEA@MIN,SEA,D. Malonga,TPM,0.43,0.4,0,MISS,14,False
20260608,SEA@LV,SEA,D. Malonga,PTS,4.86,4.0,19,HIT,17,True
20260608,SEA@LV,SEA,D. Malonga,REB,2.2,1.8,5,HIT,17,True
20260608,SEA@LV,SEA,D. Malonga,STL,0.6,0.5,1,HIT,17,True
20260608,SEA@LV,SEA,D. Malonga,TPM,0.3,0.2,1,HIT,17,True
20260610,LA@SEA,SEA,D. Malonga,PTS,5.43,4.5,15,HIT,24,True
20260610,LA@SEA,SEA,D. Malonga,REB,1.93,1.6,7,HIT,24,True
20260610,LA@SEA,SEA,D. Malonga,STL,0.7,0.5,0,MISS,24,True
20260610,LA@SEA,SEA,D. Malonga,TPM,0.3,0.2,1,HIT,24,True
20260530,SEA@TOR,TOR,N. Sabally,PTS,10.6,9.0,8,MISS,26,True
20260530,SEA@TOR,TOR,N. Sabally,REB,4.45,3.8,4,HIT,26,True
20260530,SEA@TOR,TOR,N. Sabally,AST,2.18,1.9,0,MISS,26,True
20260530,SEA@TOR,TOR,N. Sabally,STL,0.62,0.5,2,HIT,26,True
20260530,SEA@TOR,TOR,N. Sabally,BLK,0.44,0.4,1,HIT,26,True
20260530,SEA@TOR,TOR,N. Sabally,TPM,0.41,0.3,0,MISS,26,True
20260603,TOR@NY,TOR,N. Sabally,PTS,10.0,8.5,11,HIT,29,True
20260603,TOR@NY,TOR,N. Sabally,REB,4.09,3.5,6,HIT,29,True
20260603,TOR@NY,TOR,N. Sabally,AST,1.64,1.4,3,HIT,29,True
20260603,TOR@NY,TOR,N. Sabally,STL,0.88,0.7,0,MISS,29,True
20260603,TOR@NY,TOR,N. Sabally,BLK,0.56,0.5,0,MISS,29,True
20260607,CHI@TOR,TOR,N. Sabally,PTS,9.2,7.8,15,HIT,25,True
20260607,CHI@TOR,TOR,N. Sabally,REB,4.09,3.5,6,HIT,25,True
20260607,CHI@TOR,TOR,N. Sabally,AST,2.0,1.7,1,MISS,25,True
20260607,CHI@TOR,TOR,N. Sabally,STL,0.75,0.6,1,HIT,25,True
20260607,CHI@TOR,TOR,N. Sabally,BLK,0.44,0.4,1,HIT,25,True
20260607,CHI@TOR,TOR,N. Sabally,TPM,0.41,0.3,0,MISS,25,True
20260610,CON@TOR,TOR,N. Sabally,PTS,9.2,7.8,15,HIT,30,True
20260610,CON@TOR,TOR,N. Sabally,REB,4.27,3.6,5,HIT,30,True
20260610,CON@TOR,TOR,N. Sabally,AST,1.64,1.4,3,HIT,30,True
20260610,CON@TOR,TOR,N. Sabally,STL,0.88,0.7,0,MISS,30,True
20260610,CON@TOR,TOR,N. Sabally,BLK,0.56,0.5,0,MISS,30,True
20260610,CON@TOR,TOR,N. Sabally,TPM,0.41,0.3,0,MISS,30,True
20260530,SEA@TOR,TOR,L. Juskaite,PTS,9.8,8.3,14,HIT,25,True
20260530,SEA@TOR,TOR,L. Juskaite,REB,4.09,3.5,5,HIT,25,True
20260530,SEA@TOR,TOR,L. Juskaite,AST,1.82,1.5,1,MISS,25,True
20260530,SEA@TOR,TOR,L. Juskaite,STL,1.25,1.0,2,HIT,25,True
20260530,SEA@TOR,TOR,L. Juskaite,BLK,0.44,0.4,0,MISS,25,True
20260530,SEA@TOR,TOR,L. Juskaite,TPM,0.59,0.5,4,HIT,25,True
20260603,TOR@NY,TOR,L. Juskaite,PTS,11.0,9.3,8,MISS,20,True
20260603,TOR@NY,TOR,L. Juskaite,REB,4.09,3.5,5,HIT,20,True
20260603,TOR@NY,TOR,L. Juskaite,AST,1.64,1.4,2,HIT,20,True
20260603,TOR@NY,TOR,L. Juskaite,STL,1.25,1.0,2,HIT,20,True
20260603,TOR@NY,TOR,L. Juskaite,BLK,0.44,0.4,0,MISS,20,True
20260603,TOR@NY,TOR,L. Juskaite,TPM,1.14,1.0,1,PUSH,20,True
20260607,CHI@TOR,TOR,L. Juskaite,PTS,10.6,9.0,10,HIT,22,True
20260607,CHI@TOR,TOR,L. Juskaite,REB,4.27,3.6,4,HIT,22,True
20260607,CHI@TOR,TOR,L. Juskaite,AST,1.82,1.5,1,MISS,22,True
20260607,CHI@TOR,TOR,L. Juskaite,STL,1.5,1.2,0,MISS,22,True
20260607,CHI@TOR,TOR,L. Juskaite,BLK,0.44,0.4,0,MISS,22,True
20260607,CHI@TOR,TOR,L. Juskaite,TPM,1.32,1.1,0,MISS,22,True
20260610,CON@TOR,TOR,L. Juskaite,PTS,8.8,7.5,19,HIT,37,True
20260610,CON@TOR,TOR,L. Juskaite,REB,3.91,3.3,6,HIT,37,True
20260610,CON@TOR,TOR,L. Juskaite,AST,1.64,1.4,2,HIT,37,True
20260610,CON@TOR,TOR,L. Juskaite,STL,1.0,0.8,4,HIT,37,True
20260610,CON@TOR,TOR,L. Juskaite,TPM,1.14,1.0,1,PUSH,37,True
20260530,SEA@TOR,TOR,B. Sykes,PTS,18.4,15.6,15,MISS,29,True
20260530,SEA@TOR,TOR,B. Sykes,REB,4.27,3.6,3,MISS,29,True
20260530,SEA@TOR,TOR,B. Sykes,AST,1.82,1.5,2,HIT,29,True
20260530,SEA@TOR,TOR,B. Sykes,STL,1.25,1.0,1,PUSH,29,True
20260530,SEA@TOR,TOR,B. Sykes,BLK,0.56,0.5,0,MISS,29,True
20260530,SEA@TOR,TOR,B. Sykes,TPM,0.77,0.7,0,MISS,29,True
20260603,TOR@NY,TOR,B. Sykes,PTS,18.0,15.3,17,HIT,34,True
20260603,TOR@NY,TOR,B. Sykes,REB,3.91,3.3,5,HIT,34,True
20260603,TOR@NY,TOR,B. Sykes,AST,2.0,1.7,1,MISS,34,True
20260603,TOR@NY,TOR,B. Sykes,STL,1.0,0.8,3,HIT,34,True
20260603,TOR@NY,TOR,B. Sykes,BLK,0.44,0.4,1,HIT,34,True
20260603,TOR@NY,TOR,B. Sykes,TPM,0.77,0.7,0,MISS,34,True
20260607,CHI@TOR,TOR,B. Sykes,PTS,16.4,13.9,25,HIT,30,True
20260607,CHI@TOR,TOR,B. Sykes,REB,3.55,3.0,7,HIT,30,True
20260607,CHI@TOR,TOR,B. Sykes,AST,1.64,1.4,3,HIT,30,True
20260607,CHI@TOR,TOR,B. Sykes,STL,1.25,1.0,1,PUSH,30,True
20260607,CHI@TOR,TOR,B. Sykes,BLK,0.56,0.5,0,MISS,30,True
20260607,CHI@TOR,TOR,B. Sykes,TPM,0.77,0.7,0,MISS,30,True
20260610,CON@TOR,TOR,B. Sykes,PTS,13.8,11.7,38,HIT,41,True
20260610,CON@TOR,TOR,B. Sykes,REB,4.09,3.5,4,HIT,41,True
20260610,CON@TOR,TOR,B. Sykes,AST,2.0,1.7,1,MISS,41,True
20260610,CON@TOR,TOR,B. Sykes,STL,1.12,0.9,2,HIT,41,True
20260610,CON@TOR,TOR,B. Sykes,BLK,0.44,0.4,1,HIT,41,True
20260530,SEA@TOR,TOR,M. Mabrey,PTS,11.8,10.0,18,HIT,29,True
20260530,SEA@TOR,TOR,M. Mabrey,REB,2.82,2.4,3,HIT,29,True
20260530,SEA@TOR,TOR,M. Mabrey,AST,2.91,2.5,4,HIT,29,True
20260530,SEA@TOR,TOR,M. Mabrey,STL,1.12,0.9,1,PUSH,29,True
20260530,SEA@TOR,TOR,M. Mabrey,BLK,0.56,0.5,0,MISS,29,True
20260530,SEA@TOR,TOR,M. Mabrey,TPM,1.5,1.3,3,HIT,29,True
20260603,TOR@NY,TOR,M. Mabrey,PTS,12.0,10.2,17,HIT,26,True
20260603,TOR@NY,TOR,M. Mabrey,REB,2.82,2.4,3,HIT,26,True
20260603,TOR@NY,TOR,M. Mabrey,AST,2.91,2.5,4,HIT,26,True
20260603,TOR@NY,TOR,M. Mabrey,STL,1.25,1.0,0,MISS,26,True
20260603,TOR@NY,TOR,M. Mabrey,BLK,0.44,0.4,1,HIT,26,True
20260603,TOR@NY,TOR,M. Mabrey,TPM,1.68,1.4,2,HIT,26,True
20260607,CHI@TOR,TOR,M. Mabrey,PTS,13.6,11.6,9,MISS,30,True
20260607,CHI@TOR,TOR,M. Mabrey,REB,2.64,2.2,4,HIT,30,True
20260607,CHI@TOR,TOR,M. Mabrey,AST,2.55,2.2,6,HIT,30,True
20260607,CHI@TOR,TOR,M. Mabrey,STL,1.0,0.8,2,HIT,30,True
20260607,CHI@TOR,TOR,M. Mabrey,BLK,0.44,0.4,1,HIT,30,True
20260607,CHI@TOR,TOR,M. Mabrey,TPM,1.86,1.6,1,MISS,30,True
20260610,CON@TOR,TOR,M. Mabrey,PTS,11.2,9.5,21,HIT,34,True
20260610,CON@TOR,TOR,M. Mabrey,REB,3.18,2.7,1,MISS,34,True
20260610,CON@TOR,TOR,M. Mabrey,AST,3.45,2.9,1,MISS,34,True
20260610,CON@TOR,TOR,M. Mabrey,STL,0.88,0.7,3,HIT,34,True
20260610,CON@TOR,TOR,M. Mabrey,BLK,0.56,0.5,0,MISS,34,True
20260610,CON@TOR,TOR,M. Mabrey,TPM,1.32,1.1,4,HIT,34,True
20260530,SEA@TOR,TOR,M. Conde,PTS,4.8,4.1,13,HIT,23,False
20260530,SEA@TOR,TOR,M. Conde,REB,3.91,3.3,6,HIT,23,False
20260530,SEA@TOR,TOR,M. Conde,AST,1.82,1.5,2,HIT,23,False
20260530,SEA@TOR,TOR,M. Conde,STL,0.62,0.5,0,MISS,23,False
20260530,SEA@TOR,TOR,M. Conde,BLK,0.44,0.4,0,MISS,23,False
