date,matchup,team,name,stat,raw_avg,tc_proj,actual,result,minutes,starter
20260603,PHX@SEA,SEA,M. Holmes,AST,1.5,1.2,1,MISS,19,False
20260603,PHX@SEA,SEA,M. Holmes,STL,0.75,0.6,1,HIT,19,False
20260603,PHX@SEA,SEA,M. Holmes,TPM,0.5,0.4,0,MISS,19,False
20260606,SEA@MIN,SEA,M. Holmes,PTS,5.0,4.1,1,MISS,14,False
20260606,SEA@MIN,SEA,M. Holmes,REB,6.0,4.9,4,MISS,14,False
20260606,SEA@MIN,SEA,M. Holmes,AST,1.25,1.0,2,HIT,14,False
20260606,SEA@MIN,SEA,M. Holmes,STL,1.0,0.8,0,MISS,14,False
20260606,SEA@MIN,SEA,M. Holmes,BLK,0.25,0.2,0,MISS,14,False
20260606,SEA@MIN,SEA,M. Holmes,TPM,0.5,0.4,0,MISS,14,False
20260527,WSH@SEA,SEA,A. Fam,PTS,9.5,7.8,6,MISS,17,False
20260527,WSH@SEA,SEA,A. Fam,REB,5.5,4.5,5,HIT,17,False
20260527,WSH@SEA,SEA,A. Fam,AST,1.75,1.4,0,MISS,17,False
20260527,WSH@SEA,SEA,A. Fam,STL,1.25,1.0,0,MISS,17,False
20260527,WSH@SEA,SEA,A. Fam,BLK,0.75,0.6,0,MISS,17,False
20260527,WSH@SEA,SEA,A. Fam,TPM,0.25,0.2,0,MISS,17,False
20260530,SEA@TOR,SEA,A. Fam,PTS,9.25,7.6,7,MISS,24,False
20260530,SEA@TOR,SEA,A. Fam,REB,5.5,4.5,5,HIT,24,False
20260530,SEA@TOR,SEA,A. Fam,AST,1.75,1.4,0,MISS,24,False
20260530,SEA@TOR,SEA,A. Fam,STL,1.25,1.0,0,MISS,24,False
20260530,SEA@TOR,SEA,A. Fam,BLK,0.5,0.4,1,HIT,24,False
20260530,SEA@TOR,SEA,A. Fam,TPM,0.25,0.2,0,MISS,24,False
20260601,SEA@DAL,SEA,A. Fam,PTS,9.0,7.4,8,HIT,31,False
20260601,SEA@DAL,SEA,A. Fam,REB,5.0,4.1,7,HIT,31,False
20260601,SEA@DAL,SEA,A. Fam,AST,1.5,1.2,1,MISS,31,False
20260601,SEA@DAL,SEA,A. Fam,STL,0.25,0.2,4,HIT,31,False
20260601,SEA@DAL,SEA,A. Fam,BLK,0.75,0.6,0,MISS,31,False
20260601,SEA@DAL,SEA,A. Fam,TPM,0.25,0.2,0,MISS,31,False
20260603,PHX@SEA,SEA,A. Fam,PTS,6.5,5.4,18,HIT,33,True
20260603,PHX@SEA,SEA,A. Fam,REB,5.25,4.3,6,HIT,33,True
20260603,PHX@SEA,SEA,A. Fam,AST,1.25,1.0,2,HIT,33,True
20260603,PHX@SEA,SEA,A. Fam,STL,1.0,0.8,1,HIT,33,True
20260603,PHX@SEA,SEA,A. Fam,BLK,0.25,0.2,2,HIT,33,True
20260603,PHX@SEA,SEA,A. Fam,TPM,0.25,0.2,0,MISS,33,True
20260606,SEA@MIN,SEA,A. Fam,PTS,9.75,8.0,5,MISS,30,True
20260606,SEA@MIN,SEA,A. Fam,REB,5.75,4.7,4,MISS,30,True
20260606,SEA@MIN,SEA,A. Fam,AST,0.75,0.6,4,HIT,30,True
20260606,SEA@MIN,SEA,A. Fam,STL,1.25,1.0,0,MISS,30,True
20260606,SEA@MIN,SEA,A. Fam,BLK,0.75,0.6,0,MISS,30,True
20260527,WSH@SEA,SEA,D. Malonga,PTS,1.75,1.4,0,MISS,0,False
20260527,WSH@SEA,SEA,D. Malonga,REB,0.5,0.4,0,MISS,0,False
20260527,WSH@SEA,SEA,D. Malonga,STL,0.5,0.4,0,MISS,0,False
20260530,SEA@TOR,SEA,D. Malonga,PTS,1.75,1.4,0,MISS,0,False
20260530,SEA@TOR,SEA,D. Malonga,REB,0.5,0.4,0,MISS,0,False
20260530,SEA@TOR,SEA,D. Malonga,STL,0.5,0.4,0,MISS,0,False
20260601,SEA@DAL,SEA,D. Malonga,PTS,1.75,1.4,0,MISS,0,False
20260601,SEA@DAL,SEA,D. Malonga,REB,0.5,0.4,0,MISS,0,False
20260601,SEA@DAL,SEA,D. Malonga,STL,0.5,0.4,0,MISS,0,False
20260603,PHX@SEA,SEA,D. Malonga,PTS,1.75,1.4,0,MISS,0,False
20260603,PHX@SEA,SEA,D. Malonga,REB,0.5,0.4,0,MISS,0,False
20260603,PHX@SEA,SEA,D. Malonga,STL,0.5,0.4,0,MISS,0,False
20260528,LV@DAL,LV,S. Talbot,PTS,8.0,7.0,2,MISS,7,True
20260528,LV@DAL,LV,S. Talbot,REB,4.33,3.8,3,MISS,7,True
20260528,LV@DAL,LV,S. Talbot,AST,2.67,2.3,1,MISS,7,True
20260528,LV@DAL,LV,S. Talbot,STL,0.33,0.3,0,MISS,7,True
20260528,LV@DAL,LV,S. Talbot,BLK,0.67,0.5,0,MISS,7,True
20260528,LV@DAL,LV,S. Talbot,TPM,2.0,1.8,0,MISS,7,True
20260531,LV@GS,LV,S. Talbot,PTS,5.33,4.7,10,HIT,32,True
20260531,LV@GS,LV,S. Talbot,REB,3.0,2.6,7,HIT,32,True
20260531,LV@GS,LV,S. Talbot,AST,1.67,1.5,4,HIT,32,True
20260531,LV@GS,LV,S. Talbot,BLK,0.67,0.5,0,MISS,32,True
20260531,LV@GS,LV,S. Talbot,TPM,1.33,1.2,2,HIT,32,True
20260602,LV@LA,LV,S. Talbot,PTS,6.0,5.3,8,HIT,25,True
20260602,LV@LA,LV,S. Talbot,REB,3.33,2.9,6,HIT,25,True
20260602,LV@LA,LV,S. Talbot,AST,3.0,2.6,0,MISS,25,True
20260602,LV@LA,LV,S. Talbot,STL,0.33,0.3,0,MISS,25,True
20260602,LV@LA,LV,S. Talbot,BLK,0.67,0.5,0,MISS,25,True
20260602,LV@LA,LV,S. Talbot,TPM,1.33,1.2,2,HIT,25,True
20260606,GS@LV,LV,S. Talbot,PTS,6.67,5.8,6,HIT,19,True
20260606,GS@LV,LV,S. Talbot,REB,5.33,4.7,0,MISS,19,True
20260606,GS@LV,LV,S. Talbot,AST,1.67,1.5,4,HIT,19,True
20260606,GS@LV,LV,S. Talbot,STL,0.33,0.3,0,MISS,19,True
20260606,GS@LV,LV,S. Talbot,TPM,1.33,1.2,2,HIT,19,True
20260528,LV@DAL,LV,N. Smith,PTS,9.33,8.2,9,HIT,27,True
20260528,LV@DAL,LV,N. Smith,REB,6.33,5.5,12,HIT,27,True
20260528,LV@DAL,LV,N. Smith,AST,0.67,0.6,0,MISS,27,True
20260528,LV@DAL,LV,N. Smith,BLK,0.33,0.3,1,HIT,27,True
20260531,LV@GS,LV,N. Smith,PTS,7.33,6.4,15,HIT,25,True
20260531,LV@GS,LV,N. Smith,REB,7.33,6.4,9,HIT,25,True
20260531,LV@GS,LV,N. Smith,BLK,0.67,0.5,0,MISS,25,True
20260602,LV@LA,LV,N. Smith,PTS,10.0,8.8,7,MISS,21,True
20260602,LV@LA,LV,N. Smith,REB,9.0,7.9,4,MISS,21,True
20260602,LV@LA,LV,N. Smith,AST,0.67,0.6,0,MISS,21,True
20260602,LV@LA,LV,N. Smith,BLK,0.33,0.3,1,HIT,21,True
20260606,GS@LV,LV,N. Smith,PTS,10.33,9.0,6,MISS,29,True
20260606,GS@LV,LV,N. Smith,REB,8.33,7.3,6,MISS,29,True
20260606,GS@LV,LV,N. Smith,BLK,0.67,0.5,0,MISS,29,True
20260528,LV@DAL,LV,A. Wilson,PTS,27.0,23.6,21,MISS,35,True
20260528,LV@DAL,LV,A. Wilson,REB,14.67,12.8,7,MISS,35,True
20260528,LV@DAL,LV,A. Wilson,AST,2.67,2.3,3,HIT,35,True
20260528,LV@DAL,LV,A. Wilson,STL,1.33,1.1,1,MISS,35,True
20260528,LV@DAL,LV,A. Wilson,BLK,3.0,2.5,0,MISS,35,True
20260528,LV@DAL,LV,A. Wilson,TPM,1.0,0.9,1,PUSH,35,True
20260531,LV@GS,LV,A. Wilson,PTS,24.67,21.6,28,HIT,36,True
20260531,LV@GS,LV,A. Wilson,REB,12.0,10.5,15,HIT,36,True
20260531,LV@GS,LV,A. Wilson,AST,2.33,2.0,4,HIT,36,True
20260531,LV@GS,LV,A. Wilson,STL,1.33,1.1,1,MISS,36,True
20260531,LV@GS,LV,A. Wilson,BLK,1.67,1.4,4,HIT,36,True
20260531,LV@GS,LV,A. Wilson,TPM,1.33,1.2,0,MISS,36,True
20260602,LV@LA,LV,A. Wilson,PTS,25.67,22.5,25,HIT,34,True
20260602,LV@LA,LV,A. Wilson,REB,12.0,10.5,15,HIT,34,True
20260602,LV@LA,LV,A. Wilson,AST,3.33,2.9,1,MISS,34,True
20260602,LV@LA,LV,A. Wilson,STL,0.67,0.5,3,HIT,34,True
20260602,LV@LA,LV,A. Wilson,BLK,1.33,1.1,5,HIT,34,True
20260602,LV@LA,LV,A. Wilson,TPM,1.0,0.9,1,PUSH,34,True
20260606,GS@LV,LV,A. Wilson,PTS,24.67,21.6,28,HIT,35,True
20260606,GS@LV,LV,A. Wilson,REB,12.33,10.8,14,HIT,35,True
20260606,GS@LV,LV,A. Wilson,AST,2.67,2.3,3,HIT,35,True
20260606,GS@LV,LV,A. Wilson,STL,1.67,1.4,0,MISS,35,True
20260606,GS@LV,LV,A. Wilson,BLK,3.0,2.5,0,MISS,35,True
20260606,GS@LV,LV,A. Wilson,TPM,0.67,0.6,2,HIT,35,True
20260528,LV@DAL,LV,C. Gray,PTS,9.67,8.5,8,MISS,34,True
20260528,LV@DAL,LV,C. Gray,REB,4.0,3.5,3,MISS,34,True
20260528,LV@DAL,LV,C. Gray,AST,7.67,6.7,8,HIT,34,True
20260528,LV@DAL,LV,C. Gray,STL,2.0,1.6,1,MISS,34,True
20260528,LV@DAL,LV,C. Gray,TPM,1.0,0.9,1,PUSH,34,True
20260531,LV@GS,LV,C. Gray,PTS,10.67,9.3,5,MISS,36,True
20260531,LV@GS,LV,C. Gray,REB,4.33,3.8,2,MISS,36,True
20260531,LV@GS,LV,C. Gray,AST,8.33,7.3,6,MISS,36,True
20260531,LV@GS,LV,C. Gray,STL,1.67,1.4,2,HIT,36,True
20260531,LV@GS,LV,C. Gray,BLK,0.33,0.3,0,MISS,36,True
20260531,LV@GS,LV,C. Gray,TPM,1.33,1.2,0,MISS,36,True
20260602,LV@LA,LV,C. Gray,PTS,8.33,7.3,12,HIT,34,True
20260602,LV@LA,LV,C. Gray,REB,3.67,3.2,4,HIT,34,True
20260602,LV@LA,LV,C. Gray,AST,6.67,5.8,11,HIT,34,True
20260602,LV@LA,LV,C. Gray,STL,1.67,1.4,2,HIT,34,True
20260602,LV@LA,LV,C. Gray,BLK,0.33,0.3,0,MISS,34,True
20260602,LV@LA,LV,C. Gray,TPM,1.0,0.9,1,PUSH,34,True
20260606,GS@LV,LV,C. Gray,PTS,8.33,7.3,12,HIT,36,True
20260606,GS@LV,LV,C. Gray,REB,3.0,2.6,6,HIT,36,True
20260606,GS@LV,LV,C. Gray,AST,8.33,7.3,6,MISS,36,True
20260606,GS@LV,LV,C. Gray,STL,1.67,1.4,2,HIT,36,True
20260606,GS@LV,LV,C. Gray,BLK,0.33,0.3,0,MISS,36,True
20260606,GS@LV,LV,C. Gray,TPM,0.67,0.6,2,HIT,36,True
20260528,LV@DAL,LV,J. Young,PTS,22.0,19.3,15,MISS,33,True
20260528,LV@DAL,LV,J. Young,REB,5.33,4.7,3,MISS,33,True
20260528,LV@DAL,LV,J. Young,AST,7.67,6.7,7,HIT,33,True
20260528,LV@DAL,LV,J. Young,STL,0.67,0.5,1,HIT,33,True
20260528,LV@DAL,LV,J. Young,TPM,4.33,3.8,1,MISS,33,True
20260531,LV@GS,LV,J. Young,PTS,19.33,16.9,23,HIT,37,True
20260531,LV@GS,LV,J. Young,REB,4.0,3.5,7,HIT,37,True
20260531,LV@GS,LV,J. Young,AST,7.0,6.1,9,HIT,37,True
20260531,LV@GS,LV,J. Young,STL,0.67,0.5,1,HIT,37,True
20260531,LV@GS,LV,J. Young,TPM,3.0,2.6,5,HIT,37,True
20260602,LV@LA,LV,J. Young,PTS,21.67,19.0,16,MISS,36,True
20260602,LV@LA,LV,J. Young,REB,5.0,4.4,4,MISS,36,True
20260602,LV@LA,LV,J. Young,AST,7.0,6.1,9,HIT,36,True
20260602,LV@LA,LV,J. Young,STL,0.67,0.5,1,HIT,36,True
20260602,LV@LA,LV,J. Young,TPM,4.0,3.5,2,MISS,36,True
20260606,GS@LV,LV,J. Young,PTS,18.0,15.8,27,HIT,36,True
20260606,GS@LV,LV,J. Young,REB,4.67,4.1,5,HIT,36,True
20260606,GS@LV,LV,J. Young,AST,8.33,7.3,5,MISS,36,True
20260606,GS@LV,LV,J. Young,STL,1.0,0.8,0,MISS,36,True
20260606,GS@LV,LV,J. Young,TPM,2.67,2.3,6,HIT,36,True
20260528,LV@DAL,LV,J. Loyd,PTS,5.0,4.4,9,HIT,28,False
20260528,LV@DAL,LV,J. Loyd,REB,5.0,4.4,2,MISS,28,False
20260528,LV@DAL,LV,J. Loyd,AST,3.0,2.6,1,MISS,28,False
20260528,LV@DAL,LV,J. Loyd,STL,1.0,0.8,0,MISS,28,False
20260528,LV@DAL,LV,J. Loyd,TPM,1.0,0.9,2,HIT,28,False
20260606,GS@LV,LV,J. Loyd,PTS,9.0,7.9,5,MISS,28,False
20260606,GS@LV,LV,J. Loyd,REB,2.0,1.8,5,HIT,28,False
20260606,GS@LV,LV,J. Loyd,AST,1.0,0.9,3,HIT,28,False
20260606,GS@LV,LV,J. Loyd,BLK,1.0,0.8,0,MISS,28,False
20260606,GS@LV,LV,J. Loyd,TPM,2.0,1.8,1,MISS,28,False
20260528,LV@DAL,DAL,J. Shepard,PTS,15.5,13.2,22,HIT,38,True
20260528,LV@DAL,DAL,J. Shepard,REB,11.5,9.8,20,HIT,38,True
20260528,LV@DAL,DAL,J. Shepard,AST,3.0,2.5,10,HIT,38,True
20260528,LV@DAL,DAL,J. Shepard,STL,1.5,1.2,0,MISS,38,True
20260601,SEA@DAL,DAL,J. Shepard,PTS,22.0,18.7,9,MISS,23,True
20260601,SEA@DAL,DAL,J. Shepard,REB,17.5,14.9,8,MISS,23,True
20260601,SEA@DAL,DAL,J. Shepard,AST,7.5,6.4,1,MISS,23,True
20260601,SEA@DAL,DAL,J. Shepard,STL,1.0,0.8,1,HIT,23,True
20260605,DAL@LA,DAL,J. Shepard,PTS,15.5,13.2,22,HIT,38,True
20260605,DAL@LA,DAL,J. Shepard,REB,14.0,11.9,15,HIT,38,True
20260605,DAL@LA,DAL,J. Shepard,AST,5.5,4.7,5,HIT,38,True
20260605,DAL@LA,DAL,J. Shepard,STL,0.5,0.4,2,HIT,38,True
20260528,LV@DAL,DAL,M. Siegrist,PTS,12.5,10.6,8,MISS,17,True
20260528,LV@DAL,DAL,M. Siegrist,REB,6.5,5.5,7,HIT,17,True
20260528,LV@DAL,DAL,M. Siegrist,AST,1.0,0.8,1,HIT,17,True
20260528,LV@DAL,DAL,M. Siegrist,STL,2.5,2.0,0,MISS,17,True
20260528,LV@DAL,DAL,M. Siegrist,BLK,0.5,0.4,0,MISS,17,True
20260528,LV@DAL,DAL,M. Siegrist,TPM,1.5,1.3,2,HIT,17,True
20260601,SEA@DAL,DAL,M. Siegrist,PTS,12.0,10.2,9,MISS,22,True
20260601,SEA@DAL,DAL,M. Siegrist,REB,5.5,4.7,9,HIT,22,True
20260601,SEA@DAL,DAL,M. Siegrist,AST,0.5,0.4,2,HIT,22,True
20260601,SEA@DAL,DAL,M. Siegrist,STL,2.0,1.6,1,MISS,22,True
20260601,SEA@DAL,DAL,M. Siegrist,BLK,0.5,0.4,0,MISS,22,True
20260601,SEA@DAL,DAL,M. Siegrist,TPM,2.0,1.7,1,MISS,22,True
20260605,DAL@LA,DAL,M. Siegrist,PTS,8.5,7.2,16,HIT,24,True
20260605,DAL@LA,DAL,M. Siegrist,REB,8.0,6.8,4,MISS,24,True
20260605,DAL@LA,DAL,M. Siegrist,AST,1.5,1.3,0,MISS,24,True
20260605,DAL@LA,DAL,M. Siegrist,STL,0.5,0.4,4,HIT,24,True
20260605,DAL@LA,DAL,M. Siegrist,TPM,1.5,1.3,2,HIT,24,True
20260528,LV@DAL,DAL,A. Ogunbowale,PTS,19.5,16.6,1,MISS,18,True
20260528,LV@DAL,DAL,A. Ogunbowale,REB,5.5,4.7,0,MISS,18,True
20260528,LV@DAL,DAL,A. Ogunbowale,AST,3.0,2.5,2,MISS,18,True
20260528,LV@DAL,DAL,A. Ogunbowale,STL,0.5,0.4,0,MISS,18,True
20260528,LV@DAL,DAL,A. Ogunbowale,TPM,3.0,2.5,0,MISS,18,True
20260601,SEA@DAL,DAL,A. Ogunbowale,PTS,15.5,13.2,9,MISS,18,True
20260601,SEA@DAL,DAL,A. Ogunbowale,REB,3.0,2.5,5,HIT,18,True
20260601,SEA@DAL,DAL,A. Ogunbowale,AST,4.0,3.4,0,MISS,18,True
20260601,SEA@DAL,DAL,A. Ogunbowale,TPM,3.0,2.5,0,MISS,18,True
20260605,DAL@LA,DAL,A. Ogunbowale,PTS,5.0,4.2,30,HIT,34,True
20260605,DAL@LA,DAL,A. Ogunbowale,REB,2.5,2.1,6,HIT,34,True
20260605,DAL@LA,DAL,A. Ogunbowale,AST,1.0,0.8,6,HIT,34,True
20260605,DAL@LA,DAL,A. Ogunbowale,STL,0.5,0.4,0,MISS,34,True
20260528,LV@DAL,DAL,P. Bueckers,PTS,14.0,11.9,20,HIT,38,True
20260528,LV@DAL,DAL,P. Bueckers,REB,6.0,5.1,3,MISS,38,True
20260528,LV@DAL,DAL,P. Bueckers,AST,10.5,8.9,6,MISS,38,True
20260528,LV@DAL,DAL,P. Bueckers,STL,1.0,0.8,0,MISS,38,True
20260528,LV@DAL,DAL,P. Bueckers,TPM,1.0,0.8,2,HIT,38,True
20260601,SEA@DAL,DAL,P. Bueckers,PTS,19.0,16.1,10,MISS,24,True
20260601,SEA@DAL,DAL,P. Bueckers,REB,3.0,2.5,9,HIT,24,True
20260601,SEA@DAL,DAL,P. Bueckers,AST,10.0,8.5,7,MISS,24,True
20260601,SEA@DAL,DAL,P. Bueckers,STL,0.5,0.4,1,HIT,24,True
20260601,SEA@DAL,DAL,P. Bueckers,BLK,1.0,0.8,0,MISS,24,True
20260601,SEA@DAL,DAL,P. Bueckers,TPM,1.5,1.3,1,MISS,24,True
20260605,DAL@LA,DAL,P. Bueckers,PTS,15.0,12.8,18,HIT,36,True
20260605,DAL@LA,DAL,P. Bueckers,REB,6.0,5.1,3,MISS,36,True
20260605,DAL@LA,DAL,P. Bueckers,AST,6.5,5.5,14,HIT,36,True
20260605,DAL@LA,DAL,P. Bueckers,STL,0.5,0.4,1,HIT,36,True
20260605,DAL@LA,DAL,P. Bueckers,BLK,1.0,0.8,0,MISS,36,True
20260605,DAL@LA,DAL,P. Bueckers,TPM,1.5,1.3,1,MISS,36,True
20260528,LV@DAL,DAL,A. Fudd,PTS,10.0,8.5,22,HIT,38,True
20260528,LV@DAL,DAL,A. Fudd,REB,1.0,0.8,3,HIT,38,True
20260528,LV@DAL,DAL,A. Fudd,AST,1.0,0.8,2,HIT,38,True
20260528,LV@DAL,DAL,A. Fudd,STL,1.5,1.2,1,MISS,38,True
20260528,LV@DAL,DAL,A. Fudd,BLK,0.5,0.4,1,HIT,38,True
20260528,LV@DAL,DAL,A. Fudd,TPM,1.0,0.8,3,HIT,38,True
20260601,SEA@DAL,DAL,A. Fudd,PTS,16.5,14.0,9,MISS,24,True
20260601,SEA@DAL,DAL,A. Fudd,REB,2.0,1.7,1,MISS,24,True
20260601,SEA@DAL,DAL,A. Fudd,AST,2.0,1.7,0,MISS,24,True
20260601,SEA@DAL,DAL,A. Fudd,STL,1.5,1.2,1,MISS,24,True
20260601,SEA@DAL,DAL,A. Fudd,BLK,0.5,0.4,1,HIT,24,True
20260601,SEA@DAL,DAL,A. Fudd,TPM,2.0,1.7,1,MISS,24,True
20260605,DAL@LA,DAL,A. Fudd,PTS,15.5,13.2,11,MISS,35,True
20260605,DAL@LA,DAL,A. Fudd,REB,2.0,1.7,1,MISS,35,True
20260605,DAL@LA,DAL,A. Fudd,AST,1.0,0.8,2,HIT,35,True
20260605,DAL@LA,DAL,A. Fudd,STL,1.0,0.8,2,HIT,35,True
20260605,DAL@LA,DAL,A. Fudd,BLK,1.0,0.8,0,MISS,35,True
20260605,DAL@LA,DAL,A. Fudd,TPM,2.0,1.7,1,MISS,35,True
20260528,IND@GS,IND,M. Billings,PTS,5.0,4.4,4,MISS,19,True
20260528,IND@GS,IND,M. Billings,REB,4.67,4.1,5,HIT,19,True
20260528,IND@GS,IND,M. Billings,BLK,1.0,0.8,1,HIT,19,True
20260528,IND@GS,IND,M. Billings,TPM,0.33,0.3,0,MISS,19,True
20260530,IND@POR,IND,M. Billings,PTS,6.33,5.5,0,MISS,8,True
20260530,IND@POR,IND,M. Billings,REB,6.0,5.3,1,MISS,8,True
20260530,IND@POR,IND,M. Billings,AST,1.0,0.9,0,MISS,8,True
20260530,IND@POR,IND,M. Billings,BLK,1.0,0.8,1,HIT,8,True
20260530,IND@POR,IND,M. Billings,TPM,0.33,0.3,0,MISS,8,True
20260604,ATL@IND,IND,M. Billings,PTS,6.33,5.5,0,MISS,13,True
20260604,ATL@IND,IND,M. Billings,REB,4.67,4.1,5,HIT,13,True
20260604,ATL@IND,IND,M. Billings,AST,1.0,0.9,0,MISS,13,True
20260604,ATL@IND,IND,M. Billings,BLK,1.0,0.8,1,HIT,13,True
20260604,ATL@IND,IND,M. Billings,TPM,0.33,0.3,0,MISS,13,True
20260606,IND@NY,IND,M. Billings,PTS,1.33,1.2,15,HIT,35,True
20260606,IND@NY,IND,M. Billings,REB,3.67,3.2,8,HIT,35,True
20260606,IND@NY,IND,M. Billings,AST,0.67,0.6,1,HIT,35,True
20260606,IND@NY,IND,M. Billings,BLK,1.0,0.8,1,HIT,35,True
20260528,IND@GS,IND,A. Boston,PTS,16.67,14.6,13,MISS,22,True
20260528,IND@GS,IND,A. Boston,REB,7.67,6.7,6,MISS,22,True
20260528,IND@GS,IND,A. Boston,AST,1.67,1.5,4,HIT,22,True
20260528,IND@GS,IND,A. Boston,STL,0.33,0.3,0,MISS,22,True
20260528,IND@GS,IND,A. Boston,BLK,2.0,1.6,0,MISS,22,True
20260528,IND@GS,IND,A. Boston,TPM,1.33,1.2,1,MISS,22,True
20260530,IND@POR,IND,A. Boston,PTS,15.0,13.1,18,HIT,26,True
20260530,IND@POR,IND,A. Boston,REB,7.33,6.4,7,HIT,26,True
20260530,IND@POR,IND,A. Boston,AST,2.33,2.0,2,PUSH,26,True
20260530,IND@POR,IND,A. Boston,STL,0.33,0.3,0,MISS,26,True
20260530,IND@POR,IND,A. Boston,BLK,2.0,1.6,0,MISS,26,True
20260530,IND@POR,IND,A. Boston,TPM,1.67,1.5,0,MISS,26,True
20260604,ATL@IND,IND,A. Boston,PTS,14.67,12.8,19,HIT,31,True
20260604,ATL@IND,IND,A. Boston,REB,7.33,6.4,7,HIT,31,True
20260604,ATL@IND,IND,A. Boston,AST,2.33,2.0,2,PUSH,31,True
20260604,ATL@IND,IND,A. Boston,STL,0.33,0.3,0,MISS,31,True
20260604,ATL@IND,IND,A. Boston,BLK,1.0,0.8,3,HIT,31,True
20260604,ATL@IND,IND,A. Boston,TPM,0.67,0.6,3,HIT,31,True
20260606,IND@NY,IND,A. Boston,PTS,16.67,14.6,13,MISS,29,True
20260606,IND@NY,IND,A. Boston,REB,6.67,5.8,9,HIT,29,True
20260606,IND@NY,IND,A. Boston,AST,2.67,2.3,1,MISS,29,True
20260606,IND@NY,IND,A. Boston,BLK,1.0,0.8,3,HIT,29,True
20260606,IND@NY,IND,A. Boston,TPM,1.33,1.2,1,MISS,29,True
20260528,IND@GS,IND,K. Mitchell,PTS,21.0,18.4,14,MISS,30,True
20260528,IND@GS,IND,K. Mitchell,REB,2.67,2.3,1,MISS,30,True
20260528,IND@GS,IND,K. Mitchell,AST,2.67,2.3,3,HIT,30,True
20260528,IND@GS,IND,K. Mitchell,STL,1.33,1.1,0,MISS,30,True
20260528,IND@GS,IND,K. Mitchell,TPM,2.0,1.8,2,HIT,30,True
20260530,IND@POR,IND,K. Mitchell,PTS,20.0,17.5,17,MISS,33,True
20260530,IND@POR,IND,K. Mitchell,REB,2.67,2.3,1,MISS,33,True
20260530,IND@POR,IND,K. Mitchell,AST,2.33,2.0,4,HIT,33,True
20260530,IND@POR,IND,K. Mitchell,STL,0.67,0.5,2,HIT,33,True
20260530,IND@POR,IND,K. Mitchell,TPM,2.33,2.0,1,MISS,33,True
20260604,ATL@IND,IND,K. Mitchell,PTS,17.33,15.2,25,HIT,33,True
20260604,ATL@IND,IND,K. Mitchell,REB,3.0,2.6,0,MISS,33,True
20260604,ATL@IND,IND,K. Mitchell,AST,3.0,2.6,2,MISS,33,True
20260604,ATL@IND,IND,K. Mitchell,STL,0.67,0.5,2,HIT,33,True
20260604,ATL@IND,IND,K. Mitchell,TPM,1.67,1.5,3,HIT,33,True
20260606,IND@NY,IND,K. Mitchell,PTS,18.67,16.3,21,HIT,32,True
20260606,IND@NY,IND,K. Mitchell,REB,0.67,0.6,7,HIT,32,True
20260606,IND@NY,IND,K. Mitchell,AST,3.0,2.6,2,MISS,32,True
20260606,IND@NY,IND,K. Mitchell,STL,1.33,1.1,0,MISS,32,True
20260606,IND@NY,IND,K. Mitchell,TPM,2.0,1.8,2,HIT,32,True
20260528,IND@GS,IND,L. Hull,PTS,3.0,2.6,5,HIT,23,True
20260528,IND@GS,IND,L. Hull,REB,3.0,2.6,6,HIT,23,True
20260528,IND@GS,IND,L. Hull,AST,0.67,0.6,0,MISS,23,True
20260528,IND@GS,IND,L. Hull,STL,0.33,0.3,1,HIT,23,True
20260528,IND@GS,IND,L. Hull,BLK,0.33,0.3,0,MISS,23,True
20260528,IND@GS,IND,L. Hull,TPM,0.33,0.3,1,HIT,23,True
20260530,IND@POR,IND,L. Hull,PTS,4.67,4.1,0,MISS,16,True
20260530,IND@POR,IND,L. Hull,REB,4.67,4.1,1,MISS,16,True
20260530,IND@POR,IND,L. Hull,STL,0.67,0.5,0,MISS,16,True
20260530,IND@POR,IND,L. Hull,BLK,0.33,0.3,0,MISS,16,True
20260530,IND@POR,IND,L. Hull,TPM,0.67,0.6,0,MISS,16,True
20260604,ATL@IND,IND,L. Hull,PTS,3.33,2.9,4,HIT,20,True
20260604,ATL@IND,IND,L. Hull,REB,4.33,3.8,2,MISS,20,True
20260604,ATL@IND,IND,L. Hull,AST,0.67,0.6,0,MISS,20,True
20260604,ATL@IND,IND,L. Hull,STL,0.67,0.5,0,MISS,20,True
20260604,ATL@IND,IND,L. Hull,TPM,0.67,0.6,0,MISS,20,True
20260606,IND@NY,IND,L. Hull,PTS,3.0,2.6,5,HIT,19,True
20260606,IND@NY,IND,L. Hull,REB,3.0,2.6,6,HIT,19,True
20260606,IND@NY,IND,L. Hull,STL,0.33,0.3,1,HIT,19,True
20260606,IND@NY,IND,L. Hull,BLK,0.33,0.3,0,MISS,19,True
20260606,IND@NY,IND,L. Hull,TPM,0.33,0.3,1,HIT,19,True
20260528,IND@GS,IND,C. Clark,PTS,11.0,9.6,16,HIT,29,True
20260528,IND@GS,IND,C. Clark,REB,5.33,4.7,4,MISS,29,True
20260528,IND@GS,IND,C. Clark,AST,7.67,6.7,6,MISS,29,True
20260528,IND@GS,IND,C. Clark,STL,0.33,0.3,3,HIT,29,True
20260528,IND@GS,IND,C. Clark,BLK,0.67,0.5,1,HIT,29,True
20260528,IND@GS,IND,C. Clark,TPM,1.33,1.2,2,HIT,29,True
20260530,IND@POR,IND,C. Clark,PTS,14.33,12.5,6,MISS,22,True
