name,team,sport,stat,matchup,projection,line,edge,direction,reason
LF  Yohendrick Piñango,Toronto Blue Jays,mlb,RBI,Toronto_Blue_Jays_at_Washington_Nationals,0.3,0.35,-0.07199999999999998,UNDER,LF  Yohendrick Piñango shows UNDER value at 0.3 RBI. TC projection: 0.3 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
LF  Yohendrick Piñango,Toronto Blue Jays,mlb,HR,Toronto_Blue_Jays_at_Washington_Nationals,0.07,0.12,-0.07199999999999998,UNDER,LF  Yohendrick Piñango shows UNDER value at 0.1 HR. TC projection: 0.1 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
1B  Andrés Chaparro,Washington Nationals,mlb,BB,Toronto_Blue_Jays_at_Washington_Nationals,0.27,0.32,-0.07199999999999998,UNDER,Targeting 1B  Andrés Chaparro UNDER 0.3 BB. Model projects 0.3 (0.05 edge). Recent trends and opponent weakness support this play.
3B  Brady House,Washington Nationals,mlb,HR,Toronto_Blue_Jays_at_Washington_Nationals,0.13,0.18,-0.07199999999999998,UNDER,"Marginal +EV opportunity: 3B  Brady House is projected for 0.1 HR vs a line of 0.2, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
3B  Brady House,Washington Nationals,mlb,2B,Toronto_Blue_Jays_at_Washington_Nationals,0.17,0.22,-0.07199999999999998,UNDER,"Marginal +EV opportunity: 3B  Brady House is projected for 0.2 2B vs a line of 0.2, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
SS  CJ Abrams,Washington Nationals,mlb,SB,Toronto_Blue_Jays_at_Washington_Nationals,0.14,0.19,-0.07199999999999998,UNDER,SS  CJ Abrams shows UNDER value at 0.2 SB. TC projection: 0.1 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
RF  Dylan Crews,Washington Nationals,mlb,HR,Toronto_Blue_Jays_at_Washington_Nationals,0.13,0.18,-0.07199999999999998,UNDER,"Marginal +EV opportunity: RF  Dylan Crews is projected for 0.1 HR vs a line of 0.2, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
C   Harry Ford,Washington Nationals,mlb,HR,Toronto_Blue_Jays_at_Washington_Nationals,0.17,0.22,-0.07199999999999998,UNDER,C   Harry Ford shows UNDER value at 0.2 HR. TC projection: 0.2 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
C   Harry Ford,Washington Nationals,mlb,2B,Toronto_Blue_Jays_at_Washington_Nationals,0.17,0.22,-0.07199999999999998,UNDER,Targeting C   Harry Ford UNDER 0.2 2B. Model projects 0.2 (0.05 edge). Recent trends and opponent weakness support this play.
C   Harry Ford,Washington Nationals,mlb,SB,Toronto_Blue_Jays_at_Washington_Nationals,0.17,0.22,-0.07199999999999998,UNDER,"Marginal +EV opportunity: C   Harry Ford is projected for 0.2 SB vs a line of 0.2, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
CF  Jacob Young,Washington Nationals,mlb,RBI,Toronto_Blue_Jays_at_Washington_Nationals,0.32,0.37,-0.07199999999999998,UNDER,CF  Jacob Young shows UNDER value at 0.4 RBI. TC projection: 0.3 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
CF  Jacob Young,Washington Nationals,mlb,BB,Toronto_Blue_Jays_at_Washington_Nationals,0.16,0.21,-0.07199999999999998,UNDER,"Marginal +EV opportunity: CF  Jacob Young is projected for 0.2 BB vs a line of 0.2, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
RF  James Wood,Washington Nationals,mlb,2B,Toronto_Blue_Jays_at_Washington_Nationals,0.2,0.25,-0.07199999999999998,UNDER,RF  James Wood shows UNDER value at 0.2 2B. TC projection: 0.2 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
3B  Jorbit Vivas,Washington Nationals,mlb,BB,Toronto_Blue_Jays_at_Washington_Nationals,0.24,0.29,-0.07199999999999998,UNDER,"Marginal +EV opportunity: 3B  Jorbit Vivas is projected for 0.2 BB vs a line of 0.3, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
C   Keibert Ruiz,Washington Nationals,mlb,BB,Toronto_Blue_Jays_at_Washington_Nationals,0.1,0.15,-0.07199999999999998,UNDER,"Marginal +EV opportunity: C   Keibert Ruiz is projected for 0.1 BB vs a line of 0.1, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
1B  Luis García Jr.,Washington Nationals,mlb,HR,Toronto_Blue_Jays_at_Washington_Nationals,0.19,0.24,-0.07199999999999998,UNDER,1B  Luis García Jr. shows UNDER value at 0.2 HR. TC projection: 0.2 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
1B  Luis García Jr.,Washington Nationals,mlb,BB,Toronto_Blue_Jays_at_Washington_Nationals,0.14,0.19,-0.07199999999999998,UNDER,"Marginal +EV opportunity: 1B  Luis García Jr. is projected for 0.1 BB vs a line of 0.2, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
2B  Nasim Nuñez,Washington Nationals,mlb,RBI,Toronto_Blue_Jays_at_Washington_Nationals,0.27,0.32,-0.07199999999999998,UNDER,2B  Nasim Nuñez shows UNDER value at 0.3 RBI. TC projection: 0.3 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
SS  Jim Jarvis,Atlanta Braves,mlb,HR,Atlanta_Braves_at_New_York_Mets,0.04,0.0,0.0256,OVER,SS  Jim Jarvis shows OVER value at 0.0 HR. TC projection: 0.0 — edge: 0.04. Marginal conviction based on usage rate and defensive matchup.
SS  Jim Jarvis,Atlanta Braves,mlb,3B,Atlanta_Braves_at_New_York_Mets,0.04,0.0,0.0256,OVER,Targeting SS  Jim Jarvis OVER 0.0 3B. Model projects 0.0 (0.04 edge). Recent trends and opponent weakness support this play.
SS  Francisco Lindor,New York Mets,mlb,SB,Atlanta_Braves_at_New_York_Mets,0.04,0.0,0.0256,OVER,"Marginal +EV opportunity: SS  Francisco Lindor is projected for 0.0 SB vs a line of 0.0, giving a OVER edge of 0.04. Based on recent form, opponent matchup, and game context."
1B  Pete Alonso,Baltimore Orioles,mlb,SB,Baltimore_Orioles_at_Detroit_Tigers,0.04,0.0,0.0256,OVER,1B  Pete Alonso shows OVER value at 0.0 SB. TC projection: 0.0 — edge: 0.04. Marginal conviction based on usage rate and defensive matchup.
CF  James Outman,Detroit Tigers,mlb,HR,Baltimore_Orioles_at_Detroit_Tigers,0.04,0.0,0.0256,OVER,Targeting CF  James Outman OVER 0.0 HR. Model projects 0.0 (0.04 edge). Recent trends and opponent weakness support this play.
C   Carlos Narváez,Boston Red Sox,mlb,HR,Boston_Red_Sox_at_Athletics,0.04,0.0,0.0256,OVER,Targeting C   Carlos Narváez OVER 0.0 HR. Model projects 0.0 (0.04 edge). Recent trends and opponent weakness support this play.
OF  Jahmai Jones,Boston Red Sox,mlb,HR,Boston_Red_Sox_at_Athletics,0.04,0.0,0.0256,OVER,"Marginal +EV opportunity: OF  Jahmai Jones is projected for 0.0 HR vs a line of 0.0, giving a OVER edge of 0.04. Based on recent form, opponent matchup, and game context."
CF  Henry Bolte,Athletics,mlb,HR,Boston_Red_Sox_at_Athletics,0.04,0.0,0.0256,OVER,Targeting CF  Henry Bolte OVER 0.0 HR. Model projects 0.0 (0.04 edge). Recent trends and opponent weakness support this play.
2B  Jeff McNeil,Athletics,mlb,HR,Boston_Red_Sox_at_Athletics,0.04,0.0,0.0256,OVER,Targeting 2B  Jeff McNeil OVER 0.0 HR. Model projects 0.0 (0.04 edge). Recent trends and opponent weakness support this play.
SS  Masyn Winn,St. Louis Cardinals,mlb,HR,Chicago_Cubs_at_St_Louis_Cardinals,0.04,0.0,0.0256,OVER,Targeting SS  Masyn Winn OVER 0.0 HR. Model projects 0.0 (0.04 edge). Recent trends and opponent weakness support this play.
3B  Gabriel Arias,Cleveland Guardians,mlb,2B,Cleveland_Guardians_at_Cincinnati_Reds,0.04,0.0,0.0256,OVER,3B  Gabriel Arias shows OVER value at 0.0 2B. TC projection: 0.0 — edge: 0.04. Marginal conviction based on usage rate and defensive matchup.
CF  Petey Halpin,Cleveland Guardians,mlb,HR,Cleveland_Guardians_at_Cincinnati_Reds,0.04,0.0,0.0256,OVER,Targeting CF  Petey Halpin OVER 0.0 HR. Model projects 0.0 (0.04 edge). Recent trends and opponent weakness support this play.
CF  Petey Halpin,Cleveland Guardians,mlb,BB,Cleveland_Guardians_at_Cincinnati_Reds,0.04,0.0,0.0256,OVER,Targeting CF  Petey Halpin OVER 0.0 BB. Model projects 0.0 (0.04 edge). Recent trends and opponent weakness support this play.
CF  Dane Myers,Cincinnati Reds,mlb,HR,Cleveland_Guardians_at_Cincinnati_Reds,0.04,0.0,0.0256,OVER,CF  Dane Myers shows OVER value at 0.0 HR. TC projection: 0.0 — edge: 0.04. Marginal conviction based on usage rate and defensive matchup.
LF  Heliot Ramos,San Francisco Giants,mlb,3B,Milwaukee_Brewers_at_San_Francisco_Giants,0.04,0.0,0.0256,OVER,Targeting LF  Heliot Ramos OVER 0.0 3B. Model projects 0.0 (0.04 edge). Recent trends and opponent weakness support this play.
CF  Tristan Peters,Chicago White Sox,mlb,SB,New_York_Yankees_at_Chicago_White_Sox,0.04,0.0,0.0256,OVER,Targeting CF  Tristan Peters OVER 0.0 SB. Model projects 0.0 (0.04 edge). Recent trends and opponent weakness support this play.
LF  Edmundo Sosa,Philadelphia Phillies,mlb,SB,Philadelphia_Phillies_at_Miami_Marlins,0.04,0.0,0.0256,OVER,"Marginal +EV opportunity: LF  Edmundo Sosa is projected for 0.0 SB vs a line of 0.0, giving a OVER edge of 0.04. Based on recent form, opponent matchup, and game context."
LF  Griffin Conine,Miami Marlins,mlb,SB,Philadelphia_Phillies_at_Miami_Marlins,0.04,0.0,0.0256,OVER,LF  Griffin Conine shows OVER value at 0.0 SB. TC projection: 0.0 — edge: 0.04. Marginal conviction based on usage rate and defensive matchup.
3B  Leo Jiménez,Miami Marlins,mlb,HR,Philadelphia_Phillies_at_Miami_Marlins,0.04,0.0,0.0256,OVER,"Marginal +EV opportunity: 3B  Leo Jiménez is projected for 0.0 HR vs a line of 0.0, giving a OVER edge of 0.04. Based on recent form, opponent matchup, and game context."
3B  Weston Wilson,Seattle Mariners,mlb,2B,Seattle_Mariners_at_Texas_Rangers,0.04,0.0,0.0256,OVER,Targeting 3B  Weston Wilson OVER 0.0 2B. Model projects 0.0 (0.04 edge). Recent trends and opponent weakness support this play.
C   Elias Díaz,Texas Rangers,mlb,BB,Seattle_Mariners_at_Texas_Rangers,0.04,0.0,0.0256,OVER,Targeting C   Elias Díaz OVER 0.0 BB. Model projects 0.0 (0.04 edge). Recent trends and opponent weakness support this play.
RF  Myles Straw,Toronto Blue Jays,mlb,SB,Toronto_Blue_Jays_at_Washington_Nationals,0.04,0.0,0.0256,OVER,"Marginal +EV opportunity: RF  Myles Straw is projected for 0.0 SB vs a line of 0.0, giving a OVER edge of 0.04. Based on recent form, opponent matchup, and game context."
LF  Daylen Lile,Washington Nationals,mlb,3B,Toronto_Blue_Jays_at_Washington_Nationals,0.04,0.0,0.0256,OVER,LF  Daylen Lile shows OVER value at 0.0 3B. TC projection: 0.0 — edge: 0.04. Marginal conviction based on usage rate and defensive matchup.
1B  Luis García Jr.,Washington Nationals,mlb,3B,Toronto_Blue_Jays_at_Washington_Nationals,0.04,0.0,0.0256,OVER,1B  Luis García Jr. shows OVER value at 0.0 3B. TC projection: 0.0 — edge: 0.04. Marginal conviction based on usage rate and defensive matchup.
2B  Ketel Marte,Arizona Diamondbacks,mlb,SB,Arizona_Diamondbacks_at_Pittsburgh_Pirates,0.03,0.0,0.019200000000000002,OVER,"Marginal +EV opportunity: 2B  Ketel Marte is projected for 0.0 SB vs a line of 0.0, giving a OVER edge of 0.03. Based on recent form, opponent matchup, and game context."
CF  Billy Cook,Pittsburgh Pirates,mlb,RBI,Arizona_Diamondbacks_at_Pittsburgh_Pirates,0.03,0.0,0.019200000000000002,OVER,CF  Billy Cook shows OVER value at 0.0 RBI. TC projection: 0.0 — edge: 0.03. Marginal conviction based on usage rate and defensive matchup.
C   Luis Torrens,New York Mets,mlb,HR,Atlanta_Braves_at_New_York_Mets,0.03,0.0,0.019200000000000002,OVER,"Marginal +EV opportunity: C   Luis Torrens is projected for 0.0 HR vs a line of 0.0, giving a OVER edge of 0.03. Based on recent form, opponent matchup, and game context."
CF  Colton Cowser,Baltimore Orioles,mlb,2B,Baltimore_Orioles_at_Detroit_Tigers,0.03,0.0,0.019200000000000002,OVER,Targeting CF  Colton Cowser OVER 0.0 2B. Model projects 0.0 (0.03 edge). Recent trends and opponent weakness support this play.
RF  Dylan Beavers,Baltimore Orioles,mlb,HR,Baltimore_Orioles_at_Detroit_Tigers,0.03,0.0,0.019200000000000002,OVER,"Marginal +EV opportunity: RF  Dylan Beavers is projected for 0.0 HR vs a line of 0.0, giving a OVER edge of 0.03. Based on recent form, opponent matchup, and game context."
1B  Willson Contreras,Boston Red Sox,mlb,SB,Boston_Red_Sox_at_Athletics,0.03,0.0,0.019200000000000002,OVER,Targeting 1B  Willson Contreras OVER 0.0 SB. Model projects 0.0 (0.03 edge). Recent trends and opponent weakness support this play.
LF  Ian Happ,Chicago Cubs,mlb,SB,Chicago_Cubs_at_St_Louis_Cardinals,0.03,0.0,0.019200000000000002,OVER,Targeting LF  Ian Happ OVER 0.0 SB. Model projects 0.0 (0.03 edge). Recent trends and opponent weakness support this play.
2B  Nico Hoerner,Chicago Cubs,mlb,HR,Chicago_Cubs_at_St_Louis_Cardinals,0.03,0.0,0.019200000000000002,OVER,"Marginal +EV opportunity: 2B  Nico Hoerner is projected for 0.0 HR vs a line of 0.0, giving a OVER edge of 0.03. Based on recent form, opponent matchup, and game context."
3B  Blaze Jordan,St. Louis Cardinals,mlb,HR,Chicago_Cubs_at_St_Louis_Cardinals,0.03,0.0,0.019200000000000002,OVER,3B  Blaze Jordan shows OVER value at 0.0 HR. TC projection: 0.0 — edge: 0.03. Marginal conviction based on usage rate and defensive matchup.
C   Pedro Pagés,St. Louis Cardinals,mlb,SB,Chicago_Cubs_at_St_Louis_Cardinals,0.03,0.0,0.019200000000000002,OVER,C   Pedro Pagés shows OVER value at 0.0 SB. TC projection: 0.0 — edge: 0.03. Marginal conviction based on usage rate and defensive matchup.
1B  Andrew Vaughn,Milwaukee Brewers,mlb,3B,Milwaukee_Brewers_at_San_Francisco_Giants,0.03,0.0,0.019200000000000002,OVER,Targeting 1B  Andrew Vaughn OVER 0.0 3B. Model projects 0.0 (0.03 edge). Recent trends and opponent weakness support this play.
SS  Cooper Pratt,Milwaukee Brewers,mlb,3B,Milwaukee_Brewers_at_San_Francisco_Giants,0.03,0.0,0.019200000000000002,OVER,"Marginal +EV opportunity: SS  Cooper Pratt is projected for 0.0 3B vs a line of 0.0, giving a OVER edge of 0.03. Based on recent form, opponent matchup, and game context."
CF  Garrett Mitchell,Milwaukee Brewers,mlb,3B,Milwaukee_Brewers_at_San_Francisco_Giants,0.03,0.0,0.019200000000000002,OVER,Targeting CF  Garrett Mitchell OVER 0.0 3B. Model projects 0.0 (0.03 edge). Recent trends and opponent weakness support this play.
C   Edgar Quero,Chicago White Sox,mlb,HR,New_York_Yankees_at_Chicago_White_Sox,0.03,0.0,0.019200000000000002,OVER,Targeting C   Edgar Quero OVER 0.0 HR. Model projects 0.0 (0.03 edge). Recent trends and opponent weakness support this play.
CF  Tristan Peters,Chicago White Sox,mlb,3B,New_York_Yankees_at_Chicago_White_Sox,0.03,0.0,0.019200000000000002,OVER,"Marginal +EV opportunity: CF  Tristan Peters is projected for 0.0 3B vs a line of 0.0, giving a OVER edge of 0.03. Based on recent form, opponent matchup, and game context."
RF  Derek Hill,Philadelphia Phillies,mlb,2B,Philadelphia_Phillies_at_Miami_Marlins,0.03,0.0,0.019200000000000002,OVER,"Marginal +EV opportunity: RF  Derek Hill is projected for 0.0 2B vs a line of 0.0, giving a OVER edge of 0.03. Based on recent form, opponent matchup, and game context."
CF  Justin Crawford,Philadelphia Phillies,mlb,3B,Philadelphia_Phillies_at_Miami_Marlins,0.03,0.0,0.019200000000000002,OVER,Targeting CF  Justin Crawford OVER 0.0 3B. Model projects 0.0 (0.03 edge). Recent trends and opponent weakness support this play.
CF  Jakob Marsee,Miami Marlins,mlb,3B,Philadelphia_Phillies_at_Miami_Marlins,0.03,0.0,0.019200000000000002,OVER,Targeting CF  Jakob Marsee OVER 0.0 3B. Model projects 0.0 (0.03 edge). Recent trends and opponent weakness support this play.
3B  Javier Sanoja,Miami Marlins,mlb,HR,Philadelphia_Phillies_at_Miami_Marlins,0.03,0.0,0.019200000000000002,OVER,"Marginal +EV opportunity: 3B  Javier Sanoja is projected for 0.0 HR vs a line of 0.0, giving a OVER edge of 0.03. Based on recent form, opponent matchup, and game context."
LF  Kyle Stowers,Miami Marlins,mlb,3B,Philadelphia_Phillies_at_Miami_Marlins,0.03,0.0,0.019200000000000002,OVER,LF  Kyle Stowers shows OVER value at 0.0 3B. TC projection: 0.0 — edge: 0.03. Marginal conviction based on usage rate and defensive matchup.
LF  Wyatt Langford,Texas Rangers,mlb,3B,Seattle_Mariners_at_Texas_Rangers,0.03,0.0,0.019200000000000002,OVER,LF  Wyatt Langford shows OVER value at 0.0 3B. TC projection: 0.0 — edge: 0.03. Marginal conviction based on usage rate and defensive matchup.
2B  Ernie Clement,Toronto Blue Jays,mlb,SB,Toronto_Blue_Jays_at_Washington_Nationals,0.03,0.0,0.019200000000000002,OVER,"Marginal +EV opportunity: 2B  Ernie Clement is projected for 0.0 SB vs a line of 0.0, giving a OVER edge of 0.03. Based on recent form, opponent matchup, and game context."
RF  Myles Straw,Toronto Blue Jays,mlb,HR,Toronto_Blue_Jays_at_Washington_Nationals,0.03,0.0,0.019200000000000002,OVER,Targeting RF  Myles Straw OVER 0.0 HR. Model projects 0.0 (0.03 edge). Recent trends and opponent weakness support this play.
DH  José Tena,Washington Nationals,mlb,SB,Toronto_Blue_Jays_at_Washington_Nationals,0.03,0.0,0.019200000000000002,OVER,DH  José Tena shows OVER value at 0.0 SB. TC projection: 0.0 — edge: 0.03. Marginal conviction based on usage rate and defensive matchup.
2B  Nasim Nuñez,Washington Nationals,mlb,3B,Toronto_Blue_Jays_at_Washington_Nationals,0.03,0.0,0.019200000000000002,OVER,"Marginal +EV opportunity: 2B  Nasim Nuñez is projected for 0.0 3B vs a line of 0.0, giving a OVER edge of 0.03. Based on recent form, opponent matchup, and game context."
DH  Adrian Del Castillo,Arizona Diamondbacks,mlb,SB,Arizona_Diamondbacks_at_Pittsburgh_Pirates,0.02,0.0,0.0128,OVER,"Marginal +EV opportunity: DH  Adrian Del Castillo is projected for 0.0 SB vs a line of 0.0, giving a OVER edge of 0.02. Based on recent form, opponent matchup, and game context."
SS  Geraldo Perdomo,Arizona Diamondbacks,mlb,3B,Arizona_Diamondbacks_at_Pittsburgh_Pirates,0.02,0.0,0.0128,OVER,Targeting SS  Geraldo Perdomo OVER 0.0 3B. Model projects 0.0 (0.02 edge). Recent trends and opponent weakness support this play.
2B  Ketel Marte,Arizona Diamondbacks,mlb,3B,Arizona_Diamondbacks_at_Pittsburgh_Pirates,0.02,0.0,0.0128,OVER,"Marginal +EV opportunity: 2B  Ketel Marte is projected for 0.0 3B vs a line of 0.0, giving a OVER edge of 0.02. Based on recent form, opponent matchup, and game context."
3B  Nolan Arenado,Arizona Diamondbacks,mlb,SB,Arizona_Diamondbacks_at_Pittsburgh_Pirates,0.02,0.0,0.0128,OVER,"Marginal +EV opportunity: 3B  Nolan Arenado is projected for 0.0 SB vs a line of 0.0, giving a OVER edge of 0.02. Based on recent form, opponent matchup, and game context."
CF  Ryan Waldschmidt,Arizona Diamondbacks,mlb,HR,Arizona_Diamondbacks_at_Pittsburgh_Pirates,0.02,0.0,0.0128,OVER,CF  Ryan Waldschmidt shows OVER value at 0.0 HR. TC projection: 0.0 — edge: 0.02. Marginal conviction based on usage rate and defensive matchup.
