name,team,sport,stat,matchup,projection,line,edge,direction,reason
P   Orion Kerkering,Philadelphia Phillies,mlb,SB,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,Targeting P   Orion Kerkering UNDER 0.0 SB. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
SS  Trea Turner,Philadelphia Phillies,mlb,3B,New_York_Yankees_at_Philadelphia_Phillies,0.0,0.0,0.0,UNDER,Targeting SS  Trea Turner UNDER 0.0 3B. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
RF  Fernando Tatis Jr.,San Diego Padres,mlb,3B,San_Diego_Padres_at_Miami_Marlins,0.02,0.02,0.0,UNDER,"Marginal +EV opportunity: RF  Fernando Tatis Jr. is projected for 0.0 3B vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
C   Freddy Fermin,San Diego Padres,mlb,3B,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,C   Freddy Fermin shows UNDER value at 0.0 3B. TC projection: 0.0 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
C   Freddy Fermin,San Diego Padres,mlb,SB,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: C   Freddy Fermin is projected for 0.0 SB vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
1B  Gavin Sheets,San Diego Padres,mlb,3B,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,1B  Gavin Sheets shows UNDER value at 0.0 3B. TC projection: 0.0 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
CF  Jackson Merrill,San Diego Padres,mlb,3B,San_Diego_Padres_at_Miami_Marlins,0.01,0.01,0.0,UNDER,"Marginal +EV opportunity: CF  Jackson Merrill is projected for 0.0 3B vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
2B  Jake Cronenworth,San Diego Padres,mlb,3B,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: 2B  Jake Cronenworth is projected for 0.0 3B vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
RF  Jase Bowen,San Diego Padres,mlb,HR,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: RF  Jase Bowen is projected for 0.0 HR vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
RF  Jase Bowen,San Diego Padres,mlb,3B,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,RF  Jase Bowen shows UNDER value at 0.0 3B. TC projection: 0.0 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
C   Luis Campusano,San Diego Padres,mlb,3B,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,Targeting C   Luis Campusano UNDER 0.0 3B. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
C   Luis Campusano,San Diego Padres,mlb,SB,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,Targeting C   Luis Campusano UNDER 0.0 SB. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
3B  Luis Rengifo,San Diego Padres,mlb,3B,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,3B  Luis Rengifo shows UNDER value at 0.0 3B. TC projection: 0.0 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
3B  Manny Machado,San Diego Padres,mlb,3B,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: 3B  Manny Machado is projected for 0.0 3B vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
3B  Manny Machado,San Diego Padres,mlb,SB,San_Diego_Padres_at_Miami_Marlins,0.02,0.02,0.0,UNDER,"Marginal +EV opportunity: 3B  Manny Machado is projected for 0.0 SB vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
P   Randy Vásquez,San Diego Padres,mlb,H,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,P   Randy Vásquez shows UNDER value at 0.0 H. TC projection: 0.0 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
P   Randy Vásquez,San Diego Padres,mlb,R,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: P   Randy Vásquez is projected for 0.0 R vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
P   Randy Vásquez,San Diego Padres,mlb,RBI,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,Targeting P   Randy Vásquez UNDER 0.0 RBI. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
P   Randy Vásquez,San Diego Padres,mlb,HR,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: P   Randy Vásquez is projected for 0.0 HR vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
P   Randy Vásquez,San Diego Padres,mlb,2B,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,P   Randy Vásquez shows UNDER value at 0.0 2B. TC projection: 0.0 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
P   Randy Vásquez,San Diego Padres,mlb,3B,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: P   Randy Vásquez is projected for 0.0 3B vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
P   Randy Vásquez,San Diego Padres,mlb,BB,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,Targeting P   Randy Vásquez UNDER 0.0 BB. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
P   Randy Vásquez,San Diego Padres,mlb,SB,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,Targeting P   Randy Vásquez UNDER 0.0 SB. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
C   Rodolfo Durán,San Diego Padres,mlb,3B,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,C   Rodolfo Durán shows UNDER value at 0.0 3B. TC projection: 0.0 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
C   Rodolfo Durán,San Diego Padres,mlb,SB,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: C   Rodolfo Durán is projected for 0.0 SB vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
2B  Sung-Mun Song,San Diego Padres,mlb,HR,San_Diego_Padres_at_Miami_Marlins,0.02,0.02,0.0,UNDER,Targeting 2B  Sung-Mun Song UNDER 0.0 HR. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
2B  Sung-Mun Song,San Diego Padres,mlb,3B,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: 2B  Sung-Mun Song is projected for 0.0 3B vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
1B  Ty France,San Diego Padres,mlb,3B,San_Diego_Padres_at_Miami_Marlins,0.02,0.02,0.0,UNDER,"Marginal +EV opportunity: 1B  Ty France is projected for 0.0 3B vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
1B  Ty France,San Diego Padres,mlb,SB,San_Diego_Padres_at_Miami_Marlins,0.01,0.01,0.0,UNDER,"Marginal +EV opportunity: 1B  Ty France is projected for 0.0 SB vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
P   Wandy Peralta,San Diego Padres,mlb,H,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,P   Wandy Peralta shows UNDER value at 0.0 H. TC projection: 0.0 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
P   Wandy Peralta,San Diego Padres,mlb,R,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,P   Wandy Peralta shows UNDER value at 0.0 R. TC projection: 0.0 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
P   Wandy Peralta,San Diego Padres,mlb,RBI,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,Targeting P   Wandy Peralta UNDER 0.0 RBI. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
P   Wandy Peralta,San Diego Padres,mlb,HR,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,Targeting P   Wandy Peralta UNDER 0.0 HR. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
P   Wandy Peralta,San Diego Padres,mlb,2B,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: P   Wandy Peralta is projected for 0.0 2B vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
P   Wandy Peralta,San Diego Padres,mlb,3B,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: P   Wandy Peralta is projected for 0.0 3B vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
P   Wandy Peralta,San Diego Padres,mlb,BB,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,Targeting P   Wandy Peralta UNDER 0.0 BB. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
P   Wandy Peralta,San Diego Padres,mlb,SB,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: P   Wandy Peralta is projected for 0.0 SB vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
SS  Xander Bogaerts,San Diego Padres,mlb,3B,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,Targeting SS  Xander Bogaerts UNDER 0.0 3B. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
C   Brian Navarreto,Miami Marlins,mlb,RBI,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,Targeting C   Brian Navarreto UNDER 0.0 RBI. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
C   Brian Navarreto,Miami Marlins,mlb,HR,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: C   Brian Navarreto is projected for 0.0 HR vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
C   Brian Navarreto,Miami Marlins,mlb,3B,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,Targeting C   Brian Navarreto UNDER 0.0 3B. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
C   Brian Navarreto,Miami Marlins,mlb,SB,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,Targeting C   Brian Navarreto UNDER 0.0 SB. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
P   Cade Gibson,Miami Marlins,mlb,H,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: P   Cade Gibson is projected for 0.0 H vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
P   Cade Gibson,Miami Marlins,mlb,R,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,Targeting P   Cade Gibson UNDER 0.0 R. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
P   Cade Gibson,Miami Marlins,mlb,RBI,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,Targeting P   Cade Gibson UNDER 0.0 RBI. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
P   Cade Gibson,Miami Marlins,mlb,HR,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,P   Cade Gibson shows UNDER value at 0.0 HR. TC projection: 0.0 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
P   Cade Gibson,Miami Marlins,mlb,2B,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: P   Cade Gibson is projected for 0.0 2B vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
P   Cade Gibson,Miami Marlins,mlb,3B,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: P   Cade Gibson is projected for 0.0 3B vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
P   Cade Gibson,Miami Marlins,mlb,BB,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,Targeting P   Cade Gibson UNDER 0.0 BB. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
P   Cade Gibson,Miami Marlins,mlb,SB,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,Targeting P   Cade Gibson UNDER 0.0 SB. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
RF  Esteury Ruiz,Miami Marlins,mlb,3B,San_Diego_Padres_at_Miami_Marlins,0.01,0.01,0.0,UNDER,"Marginal +EV opportunity: RF  Esteury Ruiz is projected for 0.0 3B vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
3B  Graham Pauley,Miami Marlins,mlb,HR,San_Diego_Padres_at_Miami_Marlins,0.02,0.02,0.0,UNDER,"Marginal +EV opportunity: 3B  Graham Pauley is projected for 0.0 HR vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
3B  Graham Pauley,Miami Marlins,mlb,3B,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,3B  Graham Pauley shows UNDER value at 0.0 3B. TC projection: 0.0 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
3B  Graham Pauley,Miami Marlins,mlb,SB,San_Diego_Padres_at_Miami_Marlins,0.02,0.02,0.0,UNDER,"Marginal +EV opportunity: 3B  Graham Pauley is projected for 0.0 SB vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
LF  Griffin Conine,Miami Marlins,mlb,3B,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,LF  Griffin Conine shows UNDER value at 0.0 3B. TC projection: 0.0 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
LF  Heriberto Hernández,Miami Marlins,mlb,3B,San_Diego_Padres_at_Miami_Marlins,0.01,0.01,0.0,UNDER,LF  Heriberto Hernández shows UNDER value at 0.0 3B. TC projection: 0.0 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
3B  Javier Sanoja,Miami Marlins,mlb,3B,San_Diego_Padres_at_Miami_Marlins,0.02,0.02,0.0,UNDER,"Marginal +EV opportunity: 3B  Javier Sanoja is projected for 0.0 3B vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
C   Joe Mack,Miami Marlins,mlb,3B,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,Targeting C   Joe Mack UNDER 0.0 3B. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
C   Joe Mack,Miami Marlins,mlb,SB,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,C   Joe Mack shows UNDER value at 0.0 SB. TC projection: 0.0 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
LF  Kyle Stowers,Miami Marlins,mlb,SB,San_Diego_Padres_at_Miami_Marlins,0.01,0.01,0.0,UNDER,"Marginal +EV opportunity: LF  Kyle Stowers is projected for 0.0 SB vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
3B  Leo Jiménez,Miami Marlins,mlb,3B,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: 3B  Leo Jiménez is projected for 0.0 3B vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
3B  Leo Jiménez,Miami Marlins,mlb,SB,San_Diego_Padres_at_Miami_Marlins,0.02,0.02,0.0,UNDER,Targeting 3B  Leo Jiménez UNDER 0.0 SB. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
C   Liam Hicks,Miami Marlins,mlb,3B,San_Diego_Padres_at_Miami_Marlins,0.01,0.01,0.0,UNDER,Targeting C   Liam Hicks UNDER 0.0 3B. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
C   Liam Hicks,Miami Marlins,mlb,SB,San_Diego_Padres_at_Miami_Marlins,0.02,0.02,0.0,UNDER,"Marginal +EV opportunity: C   Liam Hicks is projected for 0.0 SB vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
P   Pete Fairbanks,Miami Marlins,mlb,H,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: P   Pete Fairbanks is projected for 0.0 H vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
P   Pete Fairbanks,Miami Marlins,mlb,R,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: P   Pete Fairbanks is projected for 0.0 R vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
P   Pete Fairbanks,Miami Marlins,mlb,RBI,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,Targeting P   Pete Fairbanks UNDER 0.0 RBI. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
P   Pete Fairbanks,Miami Marlins,mlb,HR,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,Targeting P   Pete Fairbanks UNDER 0.0 HR. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
P   Pete Fairbanks,Miami Marlins,mlb,2B,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: P   Pete Fairbanks is projected for 0.0 2B vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
P   Pete Fairbanks,Miami Marlins,mlb,3B,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,Targeting P   Pete Fairbanks UNDER 0.0 3B. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
P   Pete Fairbanks,Miami Marlins,mlb,BB,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,Targeting P   Pete Fairbanks UNDER 0.0 BB. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
P   Pete Fairbanks,Miami Marlins,mlb,SB,San_Diego_Padres_at_Miami_Marlins,0.0,0.0,0.0,UNDER,Targeting P   Pete Fairbanks UNDER 0.0 SB. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
C   Alejandro Kirk,Toronto Blue Jays,mlb,3B,Toronto_Blue_Jays_at_Boston_Red_Sox,0.0,0.0,0.0,UNDER,Targeting C   Alejandro Kirk UNDER 0.0 3B. Model projects 0.0 (0.00 edge). Recent trends and opponent weakness support this play.
C   Alejandro Kirk,Toronto Blue Jays,mlb,SB,Toronto_Blue_Jays_at_Boston_Red_Sox,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: C   Alejandro Kirk is projected for 0.0 SB vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
SS  Andrés Giménez,Toronto Blue Jays,mlb,3B,Toronto_Blue_Jays_at_Boston_Red_Sox,0.01,0.01,0.0,UNDER,"Marginal +EV opportunity: SS  Andrés Giménez is projected for 0.0 3B vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
C   Brandon Valenzuela,Toronto Blue Jays,mlb,3B,Toronto_Blue_Jays_at_Boston_Red_Sox,0.0,0.0,0.0,UNDER,"Marginal +EV opportunity: C   Brandon Valenzuela is projected for 0.0 3B vs a line of 0.0, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
