game_id,home_team,away_team,start_time,book,market,updated_at,name,price,point
a73a76599a4f3422803e57bd8f61b626,Carolina Panthers,Detroit Lions,2026-10-05T00:20:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Detroit Lions,-180,
a73a76599a4f3422803e57bd8f61b626,Carolina Panthers,Detroit Lions,2026-10-05T00:20:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Carolina Panthers,-110,3.0
a73a76599a4f3422803e57bd8f61b626,Carolina Panthers,Detroit Lions,2026-10-05T00:20:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Detroit Lions,-120,-3.0
a73a76599a4f3422803e57bd8f61b626,Carolina Panthers,Detroit Lions,2026-10-05T00:20:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Over,-115,46.5
a73a76599a4f3422803e57bd8f61b626,Carolina Panthers,Detroit Lions,2026-10-05T00:20:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Under,-115,46.5
8bd90781e17e6d97df3941063cedae1e,New Orleans Saints,Atlanta Falcons,2026-10-06T00:15:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Atlanta Falcons,114,
8bd90781e17e6d97df3941063cedae1e,New Orleans Saints,Atlanta Falcons,2026-10-06T00:15:00Z,draftkings,h2h,2026-07-12T19:59:34Z,New Orleans Saints,-135,
8bd90781e17e6d97df3941063cedae1e,New Orleans Saints,Atlanta Falcons,2026-10-06T00:15:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Atlanta Falcons,-110,2.5
8bd90781e17e6d97df3941063cedae1e,New Orleans Saints,Atlanta Falcons,2026-10-06T00:15:00Z,draftkings,spreads,2026-07-12T19:59:34Z,New Orleans Saints,-110,-2.5
8bd90781e17e6d97df3941063cedae1e,New Orleans Saints,Atlanta Falcons,2026-10-06T00:15:00Z,draftkings,totals,2026-07-12T19:59:34Z,Over,-110,45.5
8bd90781e17e6d97df3941063cedae1e,New Orleans Saints,Atlanta Falcons,2026-10-06T00:15:00Z,draftkings,totals,2026-07-12T19:59:34Z,Under,-110,45.5
8bd90781e17e6d97df3941063cedae1e,New Orleans Saints,Atlanta Falcons,2026-10-06T00:15:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Atlanta Falcons,110,
8bd90781e17e6d97df3941063cedae1e,New Orleans Saints,Atlanta Falcons,2026-10-06T00:15:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,New Orleans Saints,-140,
8bd90781e17e6d97df3941063cedae1e,New Orleans Saints,Atlanta Falcons,2026-10-06T00:15:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Atlanta Falcons,-120,2.5
8bd90781e17e6d97df3941063cedae1e,New Orleans Saints,Atlanta Falcons,2026-10-06T00:15:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,New Orleans Saints,-110,-2.5
8bd90781e17e6d97df3941063cedae1e,New Orleans Saints,Atlanta Falcons,2026-10-06T00:15:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Over,-110,44.5
8bd90781e17e6d97df3941063cedae1e,New Orleans Saints,Atlanta Falcons,2026-10-06T00:15:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Under,-110,44.5
8bd90781e17e6d97df3941063cedae1e,New Orleans Saints,Atlanta Falcons,2026-10-06T00:15:00Z,betus,spreads,2026-07-12T19:59:53Z,Atlanta Falcons,-110,2.5
8bd90781e17e6d97df3941063cedae1e,New Orleans Saints,Atlanta Falcons,2026-10-06T00:15:00Z,betus,spreads,2026-07-12T19:59:53Z,New Orleans Saints,-110,-2.5
8bd90781e17e6d97df3941063cedae1e,New Orleans Saints,Atlanta Falcons,2026-10-06T00:15:00Z,betus,totals,2026-07-12T19:59:53Z,Over,-110,45.5
8bd90781e17e6d97df3941063cedae1e,New Orleans Saints,Atlanta Falcons,2026-10-06T00:15:00Z,betus,totals,2026-07-12T19:59:53Z,Under,-110,45.5
259b5df9aa0d10257f56de78523495e0,Dallas Cowboys,Tampa Bay Buccaneers,2026-10-09T00:15:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Dallas Cowboys,-205,
259b5df9aa0d10257f56de78523495e0,Dallas Cowboys,Tampa Bay Buccaneers,2026-10-09T00:15:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Tampa Bay Buccaneers,170,
259b5df9aa0d10257f56de78523495e0,Dallas Cowboys,Tampa Bay Buccaneers,2026-10-09T00:15:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Dallas Cowboys,-110,-3.5
259b5df9aa0d10257f56de78523495e0,Dallas Cowboys,Tampa Bay Buccaneers,2026-10-09T00:15:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Tampa Bay Buccaneers,-110,3.5
259b5df9aa0d10257f56de78523495e0,Dallas Cowboys,Tampa Bay Buccaneers,2026-10-09T00:15:00Z,draftkings,totals,2026-07-12T19:59:34Z,Over,-110,52.5
259b5df9aa0d10257f56de78523495e0,Dallas Cowboys,Tampa Bay Buccaneers,2026-10-09T00:15:00Z,draftkings,totals,2026-07-12T19:59:34Z,Under,-110,52.5
259b5df9aa0d10257f56de78523495e0,Dallas Cowboys,Tampa Bay Buccaneers,2026-10-09T00:15:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Dallas Cowboys,-195,
259b5df9aa0d10257f56de78523495e0,Dallas Cowboys,Tampa Bay Buccaneers,2026-10-09T00:15:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Tampa Bay Buccaneers,150,
259b5df9aa0d10257f56de78523495e0,Dallas Cowboys,Tampa Bay Buccaneers,2026-10-09T00:15:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Dallas Cowboys,-120,-3.0
259b5df9aa0d10257f56de78523495e0,Dallas Cowboys,Tampa Bay Buccaneers,2026-10-09T00:15:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Tampa Bay Buccaneers,-110,3.0
259b5df9aa0d10257f56de78523495e0,Dallas Cowboys,Tampa Bay Buccaneers,2026-10-09T00:15:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Over,-115,51.0
259b5df9aa0d10257f56de78523495e0,Dallas Cowboys,Tampa Bay Buccaneers,2026-10-09T00:15:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Under,-115,51.0
259b5df9aa0d10257f56de78523495e0,Dallas Cowboys,Tampa Bay Buccaneers,2026-10-09T00:15:00Z,betus,spreads,2026-07-12T19:59:53Z,Dallas Cowboys,-110,-3.5
259b5df9aa0d10257f56de78523495e0,Dallas Cowboys,Tampa Bay Buccaneers,2026-10-09T00:15:00Z,betus,spreads,2026-07-12T19:59:53Z,Tampa Bay Buccaneers,-110,3.5
259b5df9aa0d10257f56de78523495e0,Dallas Cowboys,Tampa Bay Buccaneers,2026-10-09T00:15:00Z,betus,totals,2026-07-12T19:59:53Z,Over,-110,52.5
259b5df9aa0d10257f56de78523495e0,Dallas Cowboys,Tampa Bay Buccaneers,2026-10-09T00:15:00Z,betus,totals,2026-07-12T19:59:53Z,Under,-110,52.5
21b26266f3d78af02eb672e606275d95,Jacksonville Jaguars,Philadelphia Eagles,2026-10-11T13:30:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Jacksonville Jaguars,110,
21b26266f3d78af02eb672e606275d95,Jacksonville Jaguars,Philadelphia Eagles,2026-10-11T13:30:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Philadelphia Eagles,-130,
21b26266f3d78af02eb672e606275d95,Jacksonville Jaguars,Philadelphia Eagles,2026-10-11T13:30:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Jacksonville Jaguars,-105,1.5
21b26266f3d78af02eb672e606275d95,Jacksonville Jaguars,Philadelphia Eagles,2026-10-11T13:30:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Philadelphia Eagles,-115,-1.5
21b26266f3d78af02eb672e606275d95,Jacksonville Jaguars,Philadelphia Eagles,2026-10-11T13:30:00Z,draftkings,totals,2026-07-12T19:59:34Z,Over,-118,43.5
21b26266f3d78af02eb672e606275d95,Jacksonville Jaguars,Philadelphia Eagles,2026-10-11T13:30:00Z,draftkings,totals,2026-07-12T19:59:34Z,Under,-102,43.5
21b26266f3d78af02eb672e606275d95,Jacksonville Jaguars,Philadelphia Eagles,2026-10-11T13:30:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Jacksonville Jaguars,105,
21b26266f3d78af02eb672e606275d95,Jacksonville Jaguars,Philadelphia Eagles,2026-10-11T13:30:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Philadelphia Eagles,-125,
21b26266f3d78af02eb672e606275d95,Jacksonville Jaguars,Philadelphia Eagles,2026-10-11T13:30:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Jacksonville Jaguars,-110,1.5
21b26266f3d78af02eb672e606275d95,Jacksonville Jaguars,Philadelphia Eagles,2026-10-11T13:30:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Philadelphia Eagles,-110,-1.5
21b26266f3d78af02eb672e606275d95,Jacksonville Jaguars,Philadelphia Eagles,2026-10-11T13:30:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Over,-110,44.5
21b26266f3d78af02eb672e606275d95,Jacksonville Jaguars,Philadelphia Eagles,2026-10-11T13:30:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Under,-110,44.5
21b26266f3d78af02eb672e606275d95,Jacksonville Jaguars,Philadelphia Eagles,2026-10-11T13:30:00Z,fanduel,h2h,2026-07-12T19:59:35Z,Jacksonville Jaguars,106,
21b26266f3d78af02eb672e606275d95,Jacksonville Jaguars,Philadelphia Eagles,2026-10-11T13:30:00Z,fanduel,h2h,2026-07-12T19:59:35Z,Philadelphia Eagles,-124,
21b26266f3d78af02eb672e606275d95,Jacksonville Jaguars,Philadelphia Eagles,2026-10-11T13:30:00Z,fanduel,spreads,2026-07-12T19:59:35Z,Jacksonville Jaguars,-112,1.5
21b26266f3d78af02eb672e606275d95,Jacksonville Jaguars,Philadelphia Eagles,2026-10-11T13:30:00Z,fanduel,spreads,2026-07-12T19:59:35Z,Philadelphia Eagles,-108,-1.5
21b26266f3d78af02eb672e606275d95,Jacksonville Jaguars,Philadelphia Eagles,2026-10-11T13:30:00Z,fanduel,totals,2026-07-12T19:59:35Z,Over,-102,44.5
21b26266f3d78af02eb672e606275d95,Jacksonville Jaguars,Philadelphia Eagles,2026-10-11T13:30:00Z,fanduel,totals,2026-07-12T19:59:35Z,Under,-120,44.5
21b26266f3d78af02eb672e606275d95,Jacksonville Jaguars,Philadelphia Eagles,2026-10-11T13:30:00Z,betmgm,h2h,2026-07-12T19:57:52Z,Jacksonville Jaguars,110,
21b26266f3d78af02eb672e606275d95,Jacksonville Jaguars,Philadelphia Eagles,2026-10-11T13:30:00Z,betmgm,h2h,2026-07-12T19:57:52Z,Philadelphia Eagles,-130,
21b26266f3d78af02eb672e606275d95,Jacksonville Jaguars,Philadelphia Eagles,2026-10-11T13:30:00Z,betmgm,spreads,2026-07-12T19:57:52Z,Jacksonville Jaguars,-110,1.5
21b26266f3d78af02eb672e606275d95,Jacksonville Jaguars,Philadelphia Eagles,2026-10-11T13:30:00Z,betmgm,spreads,2026-07-12T19:57:52Z,Philadelphia Eagles,-110,-1.5
21b26266f3d78af02eb672e606275d95,Jacksonville Jaguars,Philadelphia Eagles,2026-10-11T13:30:00Z,betmgm,totals,2026-07-12T19:57:52Z,Over,-105,44.5
21b26266f3d78af02eb672e606275d95,Jacksonville Jaguars,Philadelphia Eagles,2026-10-11T13:30:00Z,betmgm,totals,2026-07-12T19:57:52Z,Under,-115,44.5
21b26266f3d78af02eb672e606275d95,Jacksonville Jaguars,Philadelphia Eagles,2026-10-11T13:30:00Z,bovada,h2h,2026-07-12T19:57:57Z,Jacksonville Jaguars,110,
21b26266f3d78af02eb672e606275d95,Jacksonville Jaguars,Philadelphia Eagles,2026-10-11T13:30:00Z,bovada,h2h,2026-07-12T19:57:57Z,Philadelphia Eagles,-130,
21b26266f3d78af02eb672e606275d95,Jacksonville Jaguars,Philadelphia Eagles,2026-10-11T13:30:00Z,bovada,spreads,2026-07-12T19:57:57Z,Jacksonville Jaguars,-105,1.5
21b26266f3d78af02eb672e606275d95,Jacksonville Jaguars,Philadelphia Eagles,2026-10-11T13:30:00Z,bovada,spreads,2026-07-12T19:57:57Z,Philadelphia Eagles,-115,-1.5
21b26266f3d78af02eb672e606275d95,Jacksonville Jaguars,Philadelphia Eagles,2026-10-11T13:30:00Z,bovada,totals,2026-07-12T19:57:57Z,Over,-120,43.5
21b26266f3d78af02eb672e606275d95,Jacksonville Jaguars,Philadelphia Eagles,2026-10-11T13:30:00Z,bovada,totals,2026-07-12T19:57:57Z,Under,100,43.5
21b26266f3d78af02eb672e606275d95,Jacksonville Jaguars,Philadelphia Eagles,2026-10-11T13:30:00Z,betus,spreads,2026-07-12T19:59:53Z,Jacksonville Jaguars,-105,1.5
21b26266f3d78af02eb672e606275d95,Jacksonville Jaguars,Philadelphia Eagles,2026-10-11T13:30:00Z,betus,spreads,2026-07-12T19:59:53Z,Philadelphia Eagles,-115,-1.5
21b26266f3d78af02eb672e606275d95,Jacksonville Jaguars,Philadelphia Eagles,2026-10-11T13:30:00Z,betus,totals,2026-07-12T19:59:53Z,Over,-110,44.5
21b26266f3d78af02eb672e606275d95,Jacksonville Jaguars,Philadelphia Eagles,2026-10-11T13:30:00Z,betus,totals,2026-07-12T19:59:53Z,Under,-110,44.5
21b26266f3d78af02eb672e606275d95,Jacksonville Jaguars,Philadelphia Eagles,2026-10-11T13:30:00Z,mybookieag,h2h,2026-07-12T19:59:18Z,Jacksonville Jaguars,103,
21b26266f3d78af02eb672e606275d95,Jacksonville Jaguars,Philadelphia Eagles,2026-10-11T13:30:00Z,mybookieag,h2h,2026-07-12T19:59:18Z,Philadelphia Eagles,-131,
21b26266f3d78af02eb672e606275d95,Jacksonville Jaguars,Philadelphia Eagles,2026-10-11T13:30:00Z,mybookieag,totals,2026-07-12T19:59:18Z,Over,-110,44.0
21b26266f3d78af02eb672e606275d95,Jacksonville Jaguars,Philadelphia Eagles,2026-10-11T13:30:00Z,mybookieag,totals,2026-07-12T19:59:18Z,Under,-110,44.0
c4647ca1201e6768501877267ca8251b,Miami Dolphins,Cincinnati Bengals,2026-10-11T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Cincinnati Bengals,-250,
c4647ca1201e6768501877267ca8251b,Miami Dolphins,Cincinnati Bengals,2026-10-11T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Miami Dolphins,205,
c4647ca1201e6768501877267ca8251b,Miami Dolphins,Cincinnati Bengals,2026-10-11T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Cincinnati Bengals,-110,-5.5
c4647ca1201e6768501877267ca8251b,Miami Dolphins,Cincinnati Bengals,2026-10-11T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Miami Dolphins,-110,5.5
c4647ca1201e6768501877267ca8251b,Miami Dolphins,Cincinnati Bengals,2026-10-11T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Over,-110,49.5
c4647ca1201e6768501877267ca8251b,Miami Dolphins,Cincinnati Bengals,2026-10-11T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Under,-110,49.5
c4647ca1201e6768501877267ca8251b,Miami Dolphins,Cincinnati Bengals,2026-10-11T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Cincinnati Bengals,-290,
c4647ca1201e6768501877267ca8251b,Miami Dolphins,Cincinnati Bengals,2026-10-11T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Miami Dolphins,205,
c4647ca1201e6768501877267ca8251b,Miami Dolphins,Cincinnati Bengals,2026-10-11T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Cincinnati Bengals,-115,-6.5
c4647ca1201e6768501877267ca8251b,Miami Dolphins,Cincinnati Bengals,2026-10-11T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Miami Dolphins,-115,6.5
c4647ca1201e6768501877267ca8251b,Miami Dolphins,Cincinnati Bengals,2026-10-11T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Over,-115,48.0
c4647ca1201e6768501877267ca8251b,Miami Dolphins,Cincinnati Bengals,2026-10-11T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Under,-115,48.0
c4647ca1201e6768501877267ca8251b,Miami Dolphins,Cincinnati Bengals,2026-10-11T17:00:00Z,betus,spreads,2026-07-12T19:59:53Z,Cincinnati Bengals,-110,-5.5
c4647ca1201e6768501877267ca8251b,Miami Dolphins,Cincinnati Bengals,2026-10-11T17:00:00Z,betus,spreads,2026-07-12T19:59:53Z,Miami Dolphins,-110,5.5
c4647ca1201e6768501877267ca8251b,Miami Dolphins,Cincinnati Bengals,2026-10-11T17:00:00Z,betus,totals,2026-07-12T19:59:53Z,Over,-110,49.5
c4647ca1201e6768501877267ca8251b,Miami Dolphins,Cincinnati Bengals,2026-10-11T17:00:00Z,betus,totals,2026-07-12T19:59:53Z,Under,-110,49.5
9db4ed15fe34fca1fb62f040cd244591,New York Jets,Cleveland Browns,2026-10-11T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Cleveland Browns,120,
9db4ed15fe34fca1fb62f040cd244591,New York Jets,Cleveland Browns,2026-10-11T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,New York Jets,-142,
9db4ed15fe34fca1fb62f040cd244591,New York Jets,Cleveland Browns,2026-10-11T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Cleveland Browns,-110,2.5
9db4ed15fe34fca1fb62f040cd244591,New York Jets,Cleveland Browns,2026-10-11T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,New York Jets,-110,-2.5
9db4ed15fe34fca1fb62f040cd244591,New York Jets,Cleveland Browns,2026-10-11T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Over,-110,40.5
9db4ed15fe34fca1fb62f040cd244591,New York Jets,Cleveland Browns,2026-10-11T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Under,-110,40.5
9db4ed15fe34fca1fb62f040cd244591,New York Jets,Cleveland Browns,2026-10-11T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Cleveland Browns,120,
9db4ed15fe34fca1fb62f040cd244591,New York Jets,Cleveland Browns,2026-10-11T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,New York Jets,-150,
9db4ed15fe34fca1fb62f040cd244591,New York Jets,Cleveland Browns,2026-10-11T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Cleveland Browns,-115,2.5
9db4ed15fe34fca1fb62f040cd244591,New York Jets,Cleveland Browns,2026-10-11T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,New York Jets,-115,-2.5
9db4ed15fe34fca1fb62f040cd244591,New York Jets,Cleveland Browns,2026-10-11T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Over,-115,38.5
9db4ed15fe34fca1fb62f040cd244591,New York Jets,Cleveland Browns,2026-10-11T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Under,-115,38.5
cc52bba56e74f5cddbe9011046181c3d,Tennessee Titans,Houston Texans,2026-10-11T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Houston Texans,-192,
cc52bba56e74f5cddbe9011046181c3d,Tennessee Titans,Houston Texans,2026-10-11T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Tennessee Titans,160,
cc52bba56e74f5cddbe9011046181c3d,Tennessee Titans,Houston Texans,2026-10-11T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Houston Texans,-110,-3.5
cc52bba56e74f5cddbe9011046181c3d,Tennessee Titans,Houston Texans,2026-10-11T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Tennessee Titans,-110,3.5
cc52bba56e74f5cddbe9011046181c3d,Tennessee Titans,Houston Texans,2026-10-11T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Over,-110,43.5
cc52bba56e74f5cddbe9011046181c3d,Tennessee Titans,Houston Texans,2026-10-11T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Under,-110,43.5
cc52bba56e74f5cddbe9011046181c3d,Tennessee Titans,Houston Texans,2026-10-11T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Houston Texans,-170,
cc52bba56e74f5cddbe9011046181c3d,Tennessee Titans,Houston Texans,2026-10-11T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Tennessee Titans,135,
cc52bba56e74f5cddbe9011046181c3d,Tennessee Titans,Houston Texans,2026-10-11T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Houston Texans,-120,-3.0
cc52bba56e74f5cddbe9011046181c3d,Tennessee Titans,Houston Texans,2026-10-11T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Tennessee Titans,-110,3.0
cc52bba56e74f5cddbe9011046181c3d,Tennessee Titans,Houston Texans,2026-10-11T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Over,-115,42.5
cc52bba56e74f5cddbe9011046181c3d,Tennessee Titans,Houston Texans,2026-10-11T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Under,-115,42.5
cc52bba56e74f5cddbe9011046181c3d,Tennessee Titans,Houston Texans,2026-10-11T17:00:00Z,betus,spreads,2026-07-12T19:59:53Z,Houston Texans,-110,-3.5
cc52bba56e74f5cddbe9011046181c3d,Tennessee Titans,Houston Texans,2026-10-11T17:00:00Z,betus,spreads,2026-07-12T19:59:53Z,Tennessee Titans,-110,3.5
cc52bba56e74f5cddbe9011046181c3d,Tennessee Titans,Houston Texans,2026-10-11T17:00:00Z,betus,totals,2026-07-12T19:59:53Z,Over,-110,43.5
cc52bba56e74f5cddbe9011046181c3d,Tennessee Titans,Houston Texans,2026-10-11T17:00:00Z,betus,totals,2026-07-12T19:59:53Z,Under,-110,43.5
448d7cf18c6db4c811ed82ded1b72867,Pittsburgh Steelers,Indianapolis Colts,2026-10-11T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Indianapolis Colts,120,
448d7cf18c6db4c811ed82ded1b72867,Pittsburgh Steelers,Indianapolis Colts,2026-10-11T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Pittsburgh Steelers,-142,
448d7cf18c6db4c811ed82ded1b72867,Pittsburgh Steelers,Indianapolis Colts,2026-10-11T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Indianapolis Colts,-110,2.5
448d7cf18c6db4c811ed82ded1b72867,Pittsburgh Steelers,Indianapolis Colts,2026-10-11T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Pittsburgh Steelers,-110,-2.5
448d7cf18c6db4c811ed82ded1b72867,Pittsburgh Steelers,Indianapolis Colts,2026-10-11T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Over,-110,47.5
448d7cf18c6db4c811ed82ded1b72867,Pittsburgh Steelers,Indianapolis Colts,2026-10-11T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Under,-110,47.5
448d7cf18c6db4c811ed82ded1b72867,Pittsburgh Steelers,Indianapolis Colts,2026-10-11T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Indianapolis Colts,100,
448d7cf18c6db4c811ed82ded1b72867,Pittsburgh Steelers,Indianapolis Colts,2026-10-11T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Pittsburgh Steelers,-131,
448d7cf18c6db4c811ed82ded1b72867,Pittsburgh Steelers,Indianapolis Colts,2026-10-11T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Indianapolis Colts,-115,2.0
448d7cf18c6db4c811ed82ded1b72867,Pittsburgh Steelers,Indianapolis Colts,2026-10-11T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Pittsburgh Steelers,-115,-2.0
448d7cf18c6db4c811ed82ded1b72867,Pittsburgh Steelers,Indianapolis Colts,2026-10-11T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Over,-115,46.5
448d7cf18c6db4c811ed82ded1b72867,Pittsburgh Steelers,Indianapolis Colts,2026-10-11T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Under,-115,46.5
448d7cf18c6db4c811ed82ded1b72867,Pittsburgh Steelers,Indianapolis Colts,2026-10-11T17:00:00Z,betus,spreads,2026-07-12T19:59:53Z,Indianapolis Colts,-110,2.5
448d7cf18c6db4c811ed82ded1b72867,Pittsburgh Steelers,Indianapolis Colts,2026-10-11T17:00:00Z,betus,spreads,2026-07-12T19:59:53Z,Pittsburgh Steelers,-110,-2.5
448d7cf18c6db4c811ed82ded1b72867,Pittsburgh Steelers,Indianapolis Colts,2026-10-11T17:00:00Z,betus,totals,2026-07-12T19:59:53Z,Over,-110,47.5
448d7cf18c6db4c811ed82ded1b72867,Pittsburgh Steelers,Indianapolis Colts,2026-10-11T17:00:00Z,betus,totals,2026-07-12T19:59:53Z,Under,-110,47.5
6b024bad1abb54f597225e4ab9b39d89,New England Patriots,Las Vegas Raiders,2026-10-11T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Las Vegas Raiders,320,
6b024bad1abb54f597225e4ab9b39d89,New England Patriots,Las Vegas Raiders,2026-10-11T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,New England Patriots,-410,
6b024bad1abb54f597225e4ab9b39d89,New England Patriots,Las Vegas Raiders,2026-10-11T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Las Vegas Raiders,-110,8.5
6b024bad1abb54f597225e4ab9b39d89,New England Patriots,Las Vegas Raiders,2026-10-11T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,New England Patriots,-110,-8.5
6b024bad1abb54f597225e4ab9b39d89,New England Patriots,Las Vegas Raiders,2026-10-11T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Over,-110,44.5
6b024bad1abb54f597225e4ab9b39d89,New England Patriots,Las Vegas Raiders,2026-10-11T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Under,-110,44.5
6b024bad1abb54f597225e4ab9b39d89,New England Patriots,Las Vegas Raiders,2026-10-11T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Las Vegas Raiders,330,
6b024bad1abb54f597225e4ab9b39d89,New England Patriots,Las Vegas Raiders,2026-10-11T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,New England Patriots,-430,
6b024bad1abb54f597225e4ab9b39d89,New England Patriots,Las Vegas Raiders,2026-10-11T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Las Vegas Raiders,-115,8.5
6b024bad1abb54f597225e4ab9b39d89,New England Patriots,Las Vegas Raiders,2026-10-11T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,New England Patriots,-115,-8.5
6b024bad1abb54f597225e4ab9b39d89,New England Patriots,Las Vegas Raiders,2026-10-11T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Over,-115,43.5
6b024bad1abb54f597225e4ab9b39d89,New England Patriots,Las Vegas Raiders,2026-10-11T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Under,-115,43.5
6b024bad1abb54f597225e4ab9b39d89,New England Patriots,Las Vegas Raiders,2026-10-11T17:00:00Z,betus,spreads,2026-07-12T19:59:53Z,Las Vegas Raiders,-110,8.5
6b024bad1abb54f597225e4ab9b39d89,New England Patriots,Las Vegas Raiders,2026-10-11T17:00:00Z,betus,spreads,2026-07-12T19:59:53Z,New England Patriots,-110,-8.5
